   5.9999999999999995E-004
   0.0000000000000000        6.6843105538929440E-042
   5.0000000000000001E-003   4.4016213511723698E-041
   1.0000000000000000E-002   2.8415881729756938E-040
   1.4999999999999998E-002   1.7984490573070620E-039
   2.0000000000000000E-002   1.1158864596104985E-038
   2.5000000000000001E-002   6.7877089928933896E-038
   2.9999999999999995E-002   4.0476634328141492E-037
   3.4999999999999996E-002   2.3662483638269304E-036
   4.0000000000000001E-002   1.3560882209747987E-035
   4.4999999999999998E-002   7.6187603742060932E-035
   5.0000000000000003E-002   4.1961078745693483E-034
   5.4999999999999993E-002   2.2655428026907067E-033
   5.9999999999999991E-002   1.1991089895434769E-032
   6.5000000000000002E-002   6.2216186917444195E-032
   6.9999999999999993E-002   3.1644932121305550E-031
   7.4999999999999997E-002   1.5778248981778889E-030
   8.0000000000000002E-002   7.7119680274695053E-030
   8.4999999999999992E-002   3.6950595116480327E-029
   8.9999999999999997E-002   1.7355038324084708E-028
   9.4999999999999987E-002   7.9905349264340470E-028
  0.10000000000000001        3.6063724225947262E-027
  0.10500000000000000        1.5955415754665193E-026
  0.10999999999999999        6.9196954679105702E-026
  0.11499999999999999        2.9417495349742463E-025
  0.11999999999999998        1.2259221300172965E-024
  0.12500000000000000        5.0079184904300925E-024
  0.13000000000000000        2.0053378766752163E-023
  0.13499999999999998        7.8714116978653540E-023
  0.13999999999999999        3.0286657992121892E-022
  0.14499999999999999        1.1423065844604897E-021
  0.14999999999999999        4.2232385220220938E-021
  0.15500000000000000        1.5305206691833472E-020
  0.16000000000000000        5.4370402846755836E-020
  0.16499999999999998        1.8932798752990216E-019
  0.16999999999999998        6.4624203011694134E-019
  0.17499999999999999        2.1622352174804380E-018
  0.17999999999999999        7.0914869898715974E-018
  0.18500000000000000        2.2798046926163986E-017
  0.18999999999999997        7.1842807314818551E-017
  0.19499999999999998        2.2191857735099860E-016
  0.20000000000000001        6.7193640245166244E-016
  0.20499999999999999        1.9942807184930773E-015
  0.20999999999999999        5.8018636818977139E-015
  0.21500000000000000        1.6545176114563133E-014
  0.21999999999999997        4.6248481812774196E-014
  0.22499999999999998        1.2672006492861427E-013
  0.22999999999999998        3.4034138353589184E-013
  0.23499999999999996        8.9599439933243719E-013
  0.23999999999999996        2.3121539172098721E-012
  0.24500000000000000        5.8485595310866090E-012
  0.25000000000000000        1.4501125682897985E-011
  0.25500000000000000        3.5243185504883112E-011
  0.26000000000000001        8.3959411335079017E-011
  0.26500000000000001        1.9605808134757880E-010
  0.26999999999999996        4.4876796710843305E-010
  0.27499999999999997        1.0068891177026012E-009
  0.27999999999999997        2.2144485047833364E-009
