   0.0000000000000000     
   0.0000000000000000        2.9471843246206102E-043
   5.0000000000000001E-003   1.8925966348471383E-042
   1.0000000000000000E-002   1.1918584784662080E-041
   1.4999999999999998E-002   7.3604369615510981E-041
   2.0000000000000000E-002   4.4574973157353848E-040
   2.5000000000000001E-002   2.6471793817714487E-039
   2.9999999999999995E-002   1.5416172252663780E-038
   3.4999999999999996E-002   8.8037291612612136E-038
   4.0000000000000001E-002   4.9300315381151031E-037
   4.4999999999999998E-002   2.7072074728813542E-036
   5.0000000000000003E-002   1.4577332873547122E-035
   5.4999999999999993E-002   7.6968872838915936E-035
   5.9999999999999991E-002   3.9850017907175042E-034
   6.5000000000000002E-002   2.0230846498011619E-033
   6.9999999999999993E-002   1.0070882442078701E-032
   7.4999999999999997E-002   4.9156928553215099E-032
   8.0000000000000002E-002   2.3526726905331510E-031
   8.4999999999999992E-002   1.1040625604329114E-030
   8.9999999999999997E-002   5.0801568851201996E-030
   9.4999999999999987E-002   2.2919637417505860E-029
  0.10000000000000001        1.0138681714652381E-028
  0.10500000000000000        4.3973837184126400E-028
  0.10999999999999999        1.8700035135796332E-027
  0.11499999999999999        7.7968967067271666E-027
  0.11999999999999998        3.1873416645757093E-026
  0.12500000000000000        1.2774949463766356E-025
  0.13000000000000000        5.0200705279695162E-025
  0.13499999999999998        1.9340910125894283E-024
  0.13999999999999999        7.3056176864662204E-024
  0.14499999999999999        2.7054934999474965E-023
  0.14999999999999999        9.8229567769265225E-023
  0.15500000000000000        3.4965594714602949E-022
  0.16000000000000000        1.2202236078352613E-021
  0.16499999999999998        4.1747909093469840E-021
  0.16999999999999998        1.4003092280917257E-020
  0.17499999999999999        4.6047318832498938E-020
  0.17999999999999999        1.4844765803787833E-019
  0.18500000000000000        4.6916822658870632E-019
  0.18999999999999997        1.4536771385341256E-018
  0.19499999999999998        4.4155992970906140E-018
  0.20000000000000001        1.3148986745112946E-017
  0.20499999999999999        3.8386189358820292E-017
  0.20999999999999999        1.0985950914624266E-016
  0.21500000000000000        3.0823437055909297E-016
  0.21999999999999997        8.4782722009894043E-016
  0.22499999999999998        2.2862327441047695E-015
  0.22999999999999998        6.0440310774917335E-015
  0.23499999999999996        1.5665197018020595E-014
  0.23999999999999996        3.9807271012537614E-014
  0.24500000000000000        9.9180719078503540E-014
  0.25000000000000000        2.4230384481903682E-013
  0.25500000000000000        5.8050220294364990E-013
  0.26000000000000001        1.3640094754665107E-012
  0.26500000000000001        3.1440096146652509E-012
  0.26999999999999996        7.1108031635694150E-012
  0.27499999999999997        1.5786330606537906E-011
  0.27999999999999997        3.4418386126177460E-011
  0.28499999999999998        7.3747146991259485E-011
  0.28999999999999998        1.5543491563017473E-010
