   0.0000000000000000     
   0.0000000000000000        2.6992845754198625E-041
   5.0000000000000001E-003   1.7665227110803556E-040
   1.0000000000000000E-002   1.1332087370600279E-039
   1.4999999999999998E-002   7.1255846389890959E-039
   2.0000000000000000E-002   4.3918830188771054E-038
   2.5000000000000001E-002   2.6533862701397819E-037
   2.9999999999999995E-002   1.5713373505848838E-036
   3.4999999999999996E-002   9.1213144966374945E-036
   4.0000000000000001E-002   5.1899631260583313E-035
   4.4999999999999998E-002   2.8946081009393454E-034
   5.0000000000000003E-002   1.5824636884764606E-033
   5.4999999999999993E-002   8.4800036708357461E-033
   5.9999999999999991E-002   4.4542692742906078E-032
   6.5000000000000002E-002   2.2933739601828324E-031
   6.9999999999999993E-002   1.1574203515094874E-030
   7.4999999999999997E-002   5.7256531167536767E-030
   8.0000000000000002E-002   2.7763645574484497E-029
   8.4999999999999992E-002   1.3196092591006676E-028
   8.9999999999999997E-002   6.1479664682806411E-028
   9.4999999999999987E-002   2.8075970299273505E-027
  0.10000000000000001        1.2567679192867789E-026
  0.10500000000000000        5.5143243834609131E-026
  0.10999999999999999        2.3716267217023806E-025
  0.11499999999999999        9.9980902802672901E-025
  0.11999999999999998        4.1314677271490861E-024
  0.12500000000000000        1.6734323811208018E-023
  0.13000000000000000        6.6439808298324001E-023
  0.13499999999999998        2.5856210854315581E-022
  0.13999999999999999        9.8631948152548385E-022
  0.14499999999999999        3.6879623489956355E-021
  0.14999999999999999        1.3516722644137506E-020
  0.15500000000000000        4.8559287466478132E-020
  0.16000000000000000        1.7099724525128908E-019
  0.16499999999999998        5.9023064848442441E-019
  0.16999999999999998        1.9969636828892164E-018
  0.17499999999999999        6.6226877379057304E-018
  0.17999999999999999        2.1528512819588400E-017
  0.18500000000000000        6.8597669701903400E-017
  0.18999999999999997        2.1424969927630794E-016
  0.19499999999999998        6.5591347403083074E-016
  0.20000000000000001        1.9682864754632891E-015
  0.20499999999999999        5.7895584684687551E-015
  0.20999999999999999        1.6692366835295047E-014
  0.21500000000000000        4.7174325874967067E-014
  0.21999999999999997        1.3067989146068553E-013
  0.22499999999999998        3.5483552216803723E-013
  0.22999999999999998        9.4441020811042121E-013
  0.23499999999999996        2.4638231099686973E-012
  0.23999999999999996        6.3004806006868311E-012
  0.24500000000000000        1.5792584117396639E-011
  0.25000000000000000        3.8801470892037059E-011
