   8.0000000000000004E-004
   0.0000000000000000        2.1490152809441974E-006
   5.0000000000000001E-003   2.9687520798373926E-006
   1.0000000000000000E-002   4.0199668261542280E-006
   1.4999999999999998E-002   5.3356227730870357E-006
   2.0000000000000000E-002   6.9416366304854759E-006
   2.5000000000000001E-002   8.8522311399339268E-006
   2.9999999999999995E-002   1.1065160675696116E-005
   3.4999999999999996E-002   1.3557412632479828E-005
   4.0000000000000001E-002   1.6282084884133120E-005
   4.4999999999999998E-002   1.9167140441753741E-005
   5.0000000000000003E-002   2.2116619479456135E-005
   5.4999999999999993E-002   2.5014641153089518E-005
   5.9999999999999991E-002   2.7732174143830356E-005
   6.5000000000000002E-002   3.0136143182997716E-005
   6.9999999999999993E-002   3.2100036994925875E-005
   7.4999999999999997E-002   3.3514867409370579E-005
   8.0000000000000002E-002   3.4299168251941274E-005
   8.4999999999999992E-002   3.4406760309007886E-005
   8.9999999999999997E-002   3.3831253218648254E-005
   9.4999999999999987E-002   3.2606673881786804E-005
  0.10000000000000001        3.0804135447413809E-005
  0.10500000000000000        2.8525000399650042E-005
  0.10999999999999999        2.5891451874607617E-005
  0.11499999999999999        2.3035691829963108E-005
  0.11999999999999998        2.0089088215730446E-005
  0.12500000000000000        1.7172491185856268E-005
  0.13000000000000000        1.4388664582976509E-005
  0.13499999999999998        1.1817395914137577E-005
  0.13999999999999999        9.5134314497122830E-006
  0.14499999999999999        7.5070050996592731E-006
  0.14999999999999999        5.8064452985366824E-006
  0.15500000000000000        4.4021828489892790E-006
  0.16000000000000000        3.2714472822983342E-006
  0.16499999999999998        2.3830101131656378E-006
  0.16999999999999998        1.7014764991254305E-006
  0.17499999999999999        1.1908035889172054E-006
  0.17999999999999999        8.1689911421885979E-007
  0.18500000000000000        5.4930155160921637E-007
  0.18999999999999997        3.6204898707140183E-007
  0.19499999999999998        2.3390416662128259E-007
  0.20000000000000001        1.4812306496328385E-007
  0.20499999999999999        9.1943605912903830E-008
  0.20999999999999999        5.5941548778200906E-008
  0.21500000000000000        3.3362727995939025E-008
  0.21999999999999997        1.9503059977451585E-008
  0.22499999999999998        1.1175273875817063E-008
  0.22999999999999998        6.2766543594855005E-009
  0.23499999999999996        3.4555309325641889E-009
  0.23999999999999996        1.8647773876086006E-009
  0.24500000000000000        9.8652517100878304E-010
  0.25000000000000000        5.1187558368162380E-010
  0.25500000000000000        2.6108007108167425E-010
  0.26000000000000001        1.3228864985427988E-010
  0.26500000000000001        6.9786832085723007E-011
  0.26999999999999996        4.5239483510929356E-011
  0.27499999999999997        4.7688207428813445E-011
  0.27999999999999997        7.9948243063494080E-011
  0.28499999999999998        1.6080134005093404E-010
