   8.0000000000000004E-004
   0.0000000000000000        7.7195682512885225E-003
   5.0000000000000001E-003   1.0639342936720843E-002
   1.0000000000000000E-002   1.4373108844771434E-002
   1.4999999999999998E-002   1.9032714434126990E-002
   2.0000000000000000E-002   2.4703862361854966E-002
   2.5000000000000001E-002   3.1429907061321732E-002
   2.9999999999999995E-002   3.9195431054252411E-002
   3.4999999999999996E-002   4.7911735611195071E-002
   4.0000000000000001E-002   5.7406685472827887E-002
   4.4999999999999998E-002   6.7421304579814725E-002
   5.0000000000000003E-002   7.7615049956695312E-002
   5.4999999999999993E-002   8.7580786578565523E-002
   5.9999999999999991E-002   9.6869230915088450E-002
   6.5000000000000002E-002  0.10502119905289282     
   6.9999999999999993E-002  0.11160462781751636     
   7.4999999999999997E-002  0.11625229758584968     
   8.0000000000000002E-002  0.11869570293611709     
   8.4999999999999992E-002  0.11879073211457822     
   8.9999999999999997E-002  0.11653174006946662     
   9.4999999999999987E-002  0.11205210365376121     
  0.10000000000000001       0.10561118305185339     
  0.10500000000000000        9.7569462207614477E-002
  0.10999999999999999        8.8355181874335581E-002
  0.11499999999999999        7.8426755649243451E-002
  0.11999999999999998        6.8235532367999535E-002
  0.12500000000000000        5.8193037855348601E-002
  0.13000000000000000        4.8645826297849262E-002
  0.13499999999999998        3.9859720632162976E-002
  0.13999999999999999        3.2013785198763120E-002
  0.14499999999999999        2.5203097130360327E-002
  0.14999999999999999        1.9448446208659979E-002
  0.15500000000000000        1.4710587489134438E-002
  0.16000000000000000        1.0906596213023884E-002
  0.16499999999999998        7.9261550345235132E-003
  0.16999999999999998        5.6461186601718966E-003
  0.17499999999999999        3.9423170639649686E-003
  0.17999999999999999        2.6981569510956421E-003
  0.18500000000000000        1.8100767011129436E-003
  0.18999999999999997        1.1902573117973183E-003
  0.19499999999999998        7.6718278347995088E-004
  0.20000000000000001        4.8469768857382906E-004
  0.20499999999999999        3.0016300152807275E-004
  0.20999999999999999        1.8220382116900576E-004
  0.21500000000000000        1.0841064100698896E-004
  0.21999999999999997        6.3226691125025042E-005
