   8.0000000000000004E-004
   0.0000000000000000        1.2626810170889905E-002
   5.0000000000000001E-003   1.7417370876017191E-002
   1.0000000000000000E-002   2.3549715132584834E-002
   1.4999999999999998E-002   3.1210650969422223E-002
   2.0000000000000000E-002   4.0544701389778989E-002
   2.5000000000000001E-002   5.1627309849976266E-002
   2.9999999999999995E-002   6.4437546461771633E-002
   3.4999999999999996E-002   7.8833826297481549E-002
   4.0000000000000001E-002   9.4536675729559802E-002
   4.4999999999999998E-002  0.11112253949834087     
   5.0000000000000003E-002  0.12803187310026165     
   5.4999999999999993E-002  0.14459329381999445     
   5.9999999999999991E-002  0.16006350149987958     
   6.5000000000000002E-002  0.17368031001498840     
   6.9999999999999993E-002  0.18472384871388822     
   7.4999999999999997E-002  0.19257923701625715     
   8.0000000000000002E-002  0.19679318984535643     
   8.4999999999999992E-002  0.19711731699943313     
   8.9999999999999997E-002  0.19353236489593292     
   9.4999999999999987E-002  0.18625011013785081     
  0.10000000000000001       0.17569264589426217     
  0.10500000000000000       0.16245187888172569     
  0.10999999999999999       0.14723464190453139     
  0.11499999999999999       0.13080049289265064     
  0.11999999999999998       0.11389977522215872     
  0.12500000000000000        9.7218846495773378E-002
  0.13000000000000000        8.1337753083319281E-002
  0.13499999999999998        6.6703402660001146E-002
  0.13999999999999999        5.3618902028152532E-002
  0.14499999999999999        4.2247591462166140E-002
  0.14999999999999999        3.2628724989276006E-002
  0.15500000000000000        2.4700876398323773E-002
  0.16000000000000000        1.8328998339474545E-002
  0.16499999999999998        1.3331505973560347E-002
  0.16999999999999998        9.5045990667038602E-003
  0.17499999999999999        6.6420555304619348E-003
  0.17999999999999999        4.5497267358254080E-003
  0.18500000000000000        3.0547961471147104E-003
  0.18999999999999997        2.0104499494188115E-003
  0.19499999999999998        1.2969355884202716E-003
  0.20000000000000001        8.2008271800443680E-004
  0.20499999999999999        5.0828936444674696E-004
  0.20999999999999999        3.0880085599096742E-004
  0.21500000000000000        1.8389083248325985E-004
  0.21999999999999997        1.0733856194796114E-004
  0.22499999999999998        6.1413744332559079E-005
  0.22999999999999998        3.4442089513553457E-005
  0.23499999999999996        1.8933352294444264E-005
  0.23999999999999996        1.0201866851773945E-005
  0.24500000000000000        5.3882271600855874E-006
  0.25000000000000000        2.7894992749609189E-006
  0.25500000000000000        1.4155353542598934E-006
  0.26000000000000001        7.0409183246281825E-007
  0.26500000000000001        3.4328280253342941E-007
  0.26999999999999996        1.6405488551636876E-007
  0.27499999999999997        7.6849682379615816E-008
  0.27999999999999997        3.5287403254871237E-008
  0.28499999999999998        1.5884712644867832E-008
  0.28999999999999998        7.0160424489004859E-009
  0.29499999999999998        3.0574867759043104E-009
  0.29999999999999999        1.3613590796208640E-009
  0.30499999999999999        7.4400691049243239E-010
  0.31000000000000000        7.8117607999880606E-010
  0.31500000000000000        1.5704167235365961E-009
  0.32000000000000001        3.8655866169268403E-009
  0.32499999999999996        9.7216510899421180E-009
  0.32999999999999996        2.4133616787814236E-008
  0.33499999999999996        5.8808734379138778E-008
  0.33999999999999997        1.4053475813823334E-007
  0.34499999999999997        3.2927132910460586E-007
  0.34999999999999998        7.5633908818484004E-007
  0.35499999999999998        1.7031445711635496E-006
  0.35999999999999999        3.7596354665701464E-006
  0.36499999999999999        8.1356149924028885E-006
  0.37000000000000000        1.7257562877958196E-005
  0.37500000000000000        3.5884664176660404E-005
  0.37999999999999995        7.3143524259578445E-005
  0.38499999999999995        1.4614318702740227E-004
  0.38999999999999996        2.8623035868002850E-004
  0.39499999999999996        5.4952365660041011E-004
  0.40000000000000002        1.0341656348516418E-003
  0.40499999999999997        1.9077719006195411E-003
  0.40999999999999998        3.4498100911539800E-003
  0.41499999999999998        6.1149959088401800E-003
  0.41999999999999998        1.0625008929457974E-002
  0.42499999999999999        1.8096497869362953E-002
  0.42999999999999999        3.0212860425029606E-002
  0.43500000000000000        4.9444868220533587E-002
  0.43999999999999995        7.9319995561389092E-002
  0.44500000000000001       0.12473152484902388     
  0.44999999999999996       0.19226573596958446     
  0.45500000000000002       0.29050906794708181     
  0.45999999999999996       0.43027850455849870     
  0.46499999999999997       0.62470041144149524     
  0.46999999999999992       0.88904990888513047     
  0.47499999999999998        1.2402599616801080     
  0.47999999999999993        1.6960223131483501     
  0.48499999999999999        2.2734357074056617     
  0.48999999999999999        2.9872123134567490     
  0.49499999999999994        3.8475283014131776     
  0.50000000000000000        4.8576910743757464     
  0.50499999999999989        6.0118801770923662     
  0.51000000000000001        7.2932837609496888     
  0.51499999999999990        8.6729789800492121     
  0.52000000000000002        10.109877233477963     
  0.52499999999999991        11.551965837495361     
  0.53000000000000003        12.938930017787856     
  0.53500000000000003        14.206049695304221     
  0.53999999999999992        15.289062904237769     
  0.54500000000000004        16.129507727800487     
  0.54999999999999993        16.679933633643202     
  0.55500000000000005        16.908339569481029     
  0.55999999999999994        16.801263766637508     
  0.56499999999999995        16.365113337419270     
  0.56999999999999995        15.625555672741561     
  0.57499999999999996        14.625058866119959     
  0.57999999999999996        13.418918787520610     
  0.58499999999999996        12.070302955151293     
  0.58999999999999997        10.644944961180524     
  0.59499999999999997        9.2061248402768037     
  0.59999999999999998        7.8104770338911464     
  0.60499999999999998        6.5050019899561127     
  0.60999999999999999        5.3254540950660960     
  0.61499999999999999        4.2960744980500500     
  0.62000000000000000        3.4304646978511331     
  0.62499999999999989        2.7332777098353920     
  0.63000000000000000        2.2023479122518625     
  0.63499999999999990        1.8308861999798323     
  0.64000000000000001        1.6094227788267972     
  0.64500000000000002        1.5272697606366257     
  0.64999999999999991        1.5733824187009575     
  0.65500000000000003        1.7366059119709349     
  0.65999999999999992        2.0053909531461565     
  0.66500000000000004        2.3671381090878802     
  0.66999999999999993        2.8073799537135340     
  0.67499999999999993        3.3090293470160241     
  0.67999999999999994        3.8519091737378699     
  0.68499999999999994        4.4127350585594005     
  0.68999999999999995        4.9656522832604679     
  0.69499999999999995        5.4833395578554605     
  0.69999999999999996        5.9385972803176852     
  0.70499999999999996        6.3062507983399581     
  0.70999999999999996        6.5651346419390784     
  0.71499999999999997        6.6998939333964751     
  0.71999999999999997        6.7023511394149313     
  0.72499999999999998        6.5722396995461230     
  0.72999999999999998        6.3171927721519259     
  0.73499999999999988        5.9519807936361548     
  0.73999999999999999        5.4970974546684772     
  0.74499999999999988        4.9768818052776185     
  0.75000000000000000        4.4174200486045088     
  0.75500000000000000        3.8444863340836570     
  0.75999999999999990        3.2817575383655737     
