   0.0000000000000000     
   0.0000000000000000        9.3956441317924800E-043
   5.0000000000000001E-003   5.9236877767884398E-042
   1.0000000000000000E-002   3.6631471957631963E-041
   1.4999999999999998E-002   2.2218925741771526E-040
   2.0000000000000000E-002   1.3219286847271749E-039
   2.5000000000000001E-002   7.7146988313091197E-039
   2.9999999999999995E-002   4.4163700562571080E-038
   3.4999999999999996E-002   2.4800293345758433E-037
   4.0000000000000001E-002   1.3661618878591203E-036
   4.4999999999999998E-002   7.3826165120862760E-036
   5.0000000000000003E-002   3.9137196676953273E-035
   5.4999999999999993E-002   2.0353938108564767E-034
   5.9999999999999991E-002   1.0384704380317499E-033
   6.5000000000000002E-002   5.1979716955163239E-033
   6.9999999999999993E-002   2.5525505772770344E-032
   7.4999999999999997E-002   1.2297631646392288E-031
   8.0000000000000002E-002   5.8127368380951696E-031
   8.4999999999999992E-002   2.6956072334938240E-030
   8.9999999999999997E-002   1.2264598924677641E-029
   9.4999999999999987E-002   5.4748744054576382E-029
  0.10000000000000001        2.3978476078070751E-028
  0.10500000000000000        1.0303798731548271E-027
  0.10999999999999999        4.3441269038628851E-027
  0.11499999999999999        1.7969548905270246E-026
  0.11999999999999998        7.2929086394268552E-026
  0.12500000000000000        2.9039684997405323E-025
  0.13000000000000000        1.1345101468389543E-024
  0.13499999999999998        4.3485782255872541E-024
  0.13999999999999999        1.6353282266759128E-023
  0.14499999999999999        6.0336058437687021E-023
  0.14999999999999999        2.1840281364234582E-022
  0.15500000000000000        7.7560947326399425E-022
  0.16000000000000000        2.7022483140572825E-021
  0.16499999999999998        9.2362953764891275E-021
  0.16999999999999998        3.0970870201528881E-020
  0.17499999999999999        1.0187889116115407E-019
  0.17999999999999999        3.2876228049404559E-019
  0.18500000000000000        1.0407301878906608E-018
  0.18999999999999997        3.2317952918273365E-018
  0.19499999999999998        9.8444161549274420E-018
  0.20000000000000001        2.9414891975032654E-017
  0.20499999999999999        8.6211733811426659E-017
  0.20999999999999999        2.4784375188881524E-016
  0.21500000000000000        6.9886416428610299E-016
  0.21999999999999997        1.9328657273697987E-015
  0.22499999999999998        5.2431942852804976E-015
  0.22999999999999998        1.3949777640505856E-014
  0.23499999999999996        3.6400562987414899E-014
  0.23999999999999996        9.3156204161530383E-014
  0.24500000000000000        2.3381537711893963E-013
  0.25000000000000000        5.7555727586664099E-013
  0.25500000000000000        1.3894961963349008E-012
  0.26000000000000001        3.2898959238045883E-012
  0.26500000000000001        7.6395963138912820E-012
  0.26999999999999996        1.7399478389797731E-011
  0.27499999999999997        3.8868956260097621E-011
  0.27999999999999997        8.5173841012456037E-011
  0.28499999999999998        1.8310471174398677E-010
  0.28999999999999998        3.8624227956380784E-010
  0.29499999999999998        7.9964424028624607E-010
  0.29999999999999999        1.6254164704679395E-009
  0.30499999999999999        3.2454689335458139E-009
  0.31000000000000000        6.3698526147164252E-009
  0.31500000000000000        1.2300412191302484E-008
  0.32000000000000001        2.3398182234506756E-008
  0.32499999999999996        4.3915426145563264E-008
  0.32999999999999996        8.1493075976126044E-008
  0.33499999999999996        1.4989999870241581E-007
  0.33999999999999997        2.7413894660036264E-007
  0.34499999999999997        5.0013270477796973E-007
  0.34999999999999998        9.1333984713402912E-007
  0.35499999999999998        1.6747624569628967E-006
  0.35999999999999999        3.0905432122288632E-006
