   0.0000000000000000     
   0.0000000000000000        8.2479709772931884E-043
   5.0000000000000001E-003   5.2409158766801486E-042
   1.0000000000000000E-002   3.2663882612034595E-041
   1.4999999999999998E-002   1.9967994284969774E-040
   2.0000000000000000E-002   1.1973256153620906E-039
   2.5000000000000001E-002   7.0421642013284453E-039
   2.9999999999999995E-002   4.0627543846852445E-038
   3.4999999999999996E-002   2.2991095614414408E-037
   4.0000000000000001E-002   1.2762248165470219E-036
   4.4999999999999998E-002   6.9490661287136181E-036
   5.0000000000000003E-002   3.7115928956846244E-035
   5.4999999999999993E-002   1.9446045389351403E-034
   5.9999999999999991E-002   9.9940449792354826E-034
   6.5000000000000002E-002   5.0383907516175384E-033
   6.9999999999999993E-002   2.4916322669534201E-032
   7.4999999999999997E-002   1.2086988838446526E-031
   8.0000000000000002E-002   5.7516757642388660E-031
   8.4999999999999992E-002   2.6848022408745751E-030
   8.9999999999999997E-002   1.2293367857016382E-029
   9.4999999999999987E-002   5.5216474679900980E-029
  0.10000000000000001        2.4327852340992192E-028
  0.10500000000000000        1.0514140430883997E-027
  0.10999999999999999        4.4573407798636997E-027
  0.11499999999999999        1.8535601704793430E-026
  0.11999999999999998        7.5607108227856773E-026
  0.12500000000000000        3.0250988085783973E-025
  0.13000000000000000        1.1872250036113103E-024
  0.13499999999999998        4.5702317613848400E-024
  0.13999999999999999        1.7256391960491537E-023
  0.14499999999999999        6.3909131969818789E-023
  0.14999999999999999        2.3215139001974799E-022
  0.15500000000000000        8.2712121902664988E-022
  0.16000000000000000        2.8903496717812486E-021
  0.16499999999999998        9.9062349433645286E-021
  0.16999999999999998        3.3299474883405447E-020
  0.17499999999999999        1.0978172686496784E-019
  0.17999999999999999        3.5496042778633168E-019
  0.18500000000000000        1.1255900999913061E-018
  0.18999999999999997        3.5004529440927803E-018
  0.19499999999999998        1.0675914689628677E-017
  0.20000000000000001        3.1931261963081025E-017
  0.20499999999999999        9.3659226298641034E-017
  0.20999999999999999        2.6940276381278050E-016
  0.21500000000000000        7.5991363670361582E-016
  0.21999999999999997        2.1019924049480433E-015
  0.22499999999999998        5.7016054384638559E-015
  0.22999999999999998        1.5165517261374160E-014
  0.23499999999999996        3.9555511868839875E-014
  0.23999999999999996        1.0116799700546744E-013
  0.24500000000000000        2.5372522321310604E-013
  0.25000000000000000        6.2397659576703386E-013
  0.25500000000000000        1.5047330073817300E-012
  0.26000000000000001        3.5583024476838370E-012
  0.26500000000000001        8.2514271013386162E-012
  0.26999999999999996        1.8764421240559891E-011
  0.27499999999999997        4.1849219871111326E-011
  0.27999999999999997        9.1542841861117164E-011
  0.28499999999999998        1.9642751926642289E-010
  0.28999999999999998        4.1352442569428267E-010
  0.29499999999999998        8.5434575354331257E-010
  0.29999999999999999        1.7328355539273431E-009
  0.30499999999999999        3.4521553337623019E-009
  0.31000000000000000        6.7597673839634488E-009
  0.31500000000000000        1.3022290003927979E-008
  0.32000000000000001        2.4711537557432357E-008
  0.32499999999999996        4.6268055051763350E-008
  0.32999999999999996        8.5653243936983810E-008
  0.33499999999999996        1.5718701166926771E-007
  0.33999999999999997        2.8683715381549652E-007
  0.34499999999999997        5.2225718712228200E-007
  0.34999999999999998        9.5208691491823054E-007
  0.35499999999999998        1.7432971176172870E-006
  0.35999999999999999        3.2133757025427408E-006
  0.36499999999999999        5.9688035372822796E-006
  0.37000000000000000        1.1167255269792664E-005
  0.37500000000000000        2.1005598068604992E-005
  0.37999999999999995        3.9609854396549034E-005
  0.38499999999999995        7.4621859774319586E-005
  0.38999999999999996        1.3995971305172728E-004
  0.39499999999999996        2.6049766083093381E-004
  0.40000000000000002        4.7978750033553794E-004
  0.40499999999999997        8.7244159556866421E-004
  0.40999999999999998        1.5634105521671643E-003
  0.41499999999999998        2.7570720164349916E-003
  0.41999999999999998        4.7796969296232360E-003
  0.42499999999999999        8.1392901986768341E-003
  0.42999999999999999        1.3606731624625779E-002
  0.43500000000000000        2.2321193542333629E-002
  0.43999999999999995        3.5920547957016775E-002
  0.44500000000000001        5.6693481713361582E-002
  0.44999999999999996        8.7744047607527798E-002
  0.45500000000000002       0.13315145300363451     
  0.45999999999999996       0.19809860690282002     
  0.46499999999999997       0.28893357584283791     
  0.46999999999999992       0.41312064396874559     
  0.47499999999999998       0.57903475580586650     
  0.47999999999999993       0.79555761373896239     
  0.48499999999999999        1.0714481024540135     
  0.48999999999999999        1.4144853234483907     
  0.49499999999999994        1.8304186043060509     
  0.50000000000000000        2.3218019712506432     
  0.50499999999999989        2.8868344577142748     
  0.51000000000000001        3.5183636764510728     
  0.51499999999999990        4.2032287562814856     
  0.52000000000000002        4.9221115434668370     
  0.52499999999999991        5.6500267790897558     
  0.53000000000000003        6.3575131089292318     
  0.53500000000000003        7.0124941639070544     
  0.53999999999999992        7.5826757740352795     
  0.54500000000000004        8.0382492473664282     
  0.54999999999999993        8.3546002375110042     
  0.55500000000000005        8.5146937515288119     
  0.55999999999999994        8.5108272574301296     
  0.56499999999999995        8.3455152734028744     
  0.56999999999999995        8.0313800808174971     
  0.57499999999999996        7.5900560826635859     
  0.57999999999999996        7.0502472677358314     
  0.58499999999999996        6.4451860501505891     
  0.58999999999999997        5.8098101670321878     
  0.59499999999999997        5.1779932497783072     
  0.59999999999999998        4.5801344672734841     
  0.60499999999999998        4.0413420772645434     
  0.60999999999999999        3.5803494206895019     
  0.61499999999999999        3.2091967251513109     
  0.62000000000000000        2.9336137804221862     
  0.62499999999999989        2.7539592360590501     
  0.63000000000000000        2.6665193425120925     
  0.63499999999999990        2.6649452284163524     
  0.64000000000000001        2.7416125086556211     
  0.64500000000000002        2.8887170222915652     
  0.64999999999999991        3.0989712543788399     
  0.65500000000000003        3.3658319046452534     
  0.65999999999999992        3.6832633878082945     
  0.66500000000000004        4.0451166655971589     
  0.66999999999999993        4.4442683116961277     
  0.67499999999999993        4.8717111720365631     
  0.67999999999999994        5.3158064971214714     
  0.68499999999999994        5.7618921455431993     
  0.68999999999999995        6.1923916005236093     
  0.69499999999999995        6.5874896342924067     
  0.69999999999999996        6.9263442911194044     
  0.70499999999999996        7.1887078575794465     
  0.70999999999999996        7.3567496634560765     
  0.71499999999999997        7.4168267324610229     
  0.71999999999999997        7.3609444935364818     
  0.72499999999999998        7.1876906940020575     
  0.72999999999999998        6.9025041207144699     
  0.73499999999999988        6.5172410493531583     
  0.73999999999999999        6.0491075406552746     
  0.74499999999999988        5.5191156942324202     
  0.75000000000000000        4.9502815835989429     
  0.75500000000000000        4.3658035225953276     
  0.75999999999999990        3.7874412896508991     
  0.76500000000000001        3.2342670000012159     
  0.76999999999999991        2.7218885022512338     
  0.77500000000000002        2.2621703863792386     
  0.77999999999999992        1.8634086069019804     
  0.78499999999999992        1.5308615164883934     
  0.78999999999999992        1.2675073693798822     
  0.79499999999999993        1.0748863366528814     
  0.80000000000000004       0.95389086573005721     
  0.80499999999999994       0.90538739523550804     
  0.80999999999999994       0.93058061759667043     
  0.81499999999999995        1.0310653099288201     
  0.81999999999999995        1.2085481413309100     
  0.82499999999999996        1.4642615222665696     
  0.82999999999999996        1.7981320889818178     
  0.83499999999999996        2.2078053578191636     
  0.83999999999999997        2.6876613659276183     
  0.84499999999999986        3.2279781634396079     
  0.84999999999999998        3.8144046809421566     
  0.85499999999999998        4.4278865852120290     
  0.85999999999999999        5.0451458802180715     
  0.86499999999999988        5.6397491987870598     
  0.87000000000000000        6.1837180645729344     
  0.87500000000000000        6.6495486345521009     
  0.87999999999999989        7.0124331837261629     
  0.88499999999999990        7.2524255456213078     
  0.89000000000000001        7.3562793545531600     
  0.89499999999999991        7.3187166483888699     
  0.89999999999999991        7.1429527890782945     
  0.90499999999999980        6.8404015443313817     
  0.91000000000000003        6.4295953515172037     
  0.91499999999999992        5.9344613050943558     
  0.91999999999999993        5.3821754809233715     
  0.92500000000000004        4.8008638243074415     
  0.92999999999999994        4.2174212152234256     
  0.93499999999999994        3.6556837138038563     
  0.93999999999999984        3.1351215791693186     
  0.94499999999999995        2.6701361711299332     
  0.94999999999999996        2.2699573948373488     
  0.95499999999999985        1.9390633741760877     
  0.95999999999999985        1.6779900488119208     
  0.96499999999999997        1.4843698723791066     
  0.96999999999999997        1.3540353592902690     
  0.97499999999999987        1.2820407319817395     
  0.97999999999999998        1.2634870643982561     
  0.98499999999999999        1.2940763183536197     
  0.98999999999999988        1.3703615432960587     
  0.99499999999999988        1.4896997775577863     
   1.0000000000000000        1.6499479829694743     
   1.0049999999999999        1.8489690687315086     
   1.0099999999999998        2.0840338453598455     
   1.0150000000000001        2.3512149600044503     
   1.0200000000000000        2.6448698515218299     
   1.0249999999999999        2.9573009449276668     
   1.0299999999999998        3.2786625282246931     
   1.0349999999999999        3.5971557959731908     
   1.0400000000000000        3.8995185303279785     
   1.0449999999999999        4.1717774478082852     
   1.0499999999999998        4.4001942377955752     
   1.0549999999999999        4.5723061948593990     
   1.0600000000000001        4.6779441348755020     
   1.0649999999999999        4.7101075594965618     
   1.0700000000000001        4.6655910448139073     
   1.0750000000000000        4.5452850613627618     
   1.0799999999999998        4.3541147247110645     
   1.0850000000000000        4.1006252170377273     
   1.0900000000000001        3.7962658603217476     
   1.0950000000000000        3.4544595626825796     
   1.0999999999999999        3.0895657322773453     
   1.1049999999999998        2.7158503311235789     
   1.1100000000000001        2.3465668289364205     
   1.1150000000000000        1.9932291896702441     
   1.1199999999999999        1.6651272131880734     
   1.1250000000000000        1.3691008752357237     
   1.1299999999999999        1.1095588465499311     
   1.1350000000000000       0.88870114949890688     
   1.1399999999999999       0.70688937269430518     
   1.1450000000000000       0.56310073627248836     
   1.1499999999999999       0.45540379238371087     
   1.1549999999999998       0.38140179444081412     
   1.1599999999999999       0.33860239161946726     
   1.1650000000000000       0.32468691969951124     
   1.1699999999999999       0.33766717220275821     
   1.1749999999999998       0.37593074122526177     
   1.1799999999999999       0.43818700681654710     
   1.1850000000000001       0.52333428260216519     
   1.1899999999999999       0.63027441318257305     
   1.1949999999999998       0.75770426540039770     
   1.2000000000000000       0.90391403720824248     
   1.2049999999999998        1.0666200846082201     
   1.2100000000000000        1.2428550871518451     
   1.2149999999999999        1.4289311226643928     
