   2.0000000000000001E-004
   0.0000000000000000        9.8982254720380275E-043
   5.0000000000000001E-003   6.2532690236865000E-042
   1.0000000000000000E-002   3.8748374870686244E-041
   1.4999999999999998E-002   2.3550777620097307E-040
   2.0000000000000000E-002   1.4040126793024015E-039
   2.5000000000000001E-002   8.2103051250046824E-039
   2.9999999999999995E-002   4.7095380899390062E-038
   3.4999999999999996E-002   2.6499402753903825E-037
   4.0000000000000001E-002   1.4626496989311081E-036
   4.4999999999999998E-002   7.9195117902584382E-036
   5.0000000000000003E-002   4.2064655152092421E-035
   5.4999999999999993E-002   2.1918138735307844E-034
   5.9999999999999991E-002   1.1203753399151882E-033
   6.5000000000000002E-002   5.6182693817150355E-033
   6.9999999999999993E-002   2.7639221491717862E-032
   7.4999999999999997E-002   1.3339446139077840E-031
   8.0000000000000002E-002   6.3160047698795711E-031
   8.4999999999999992E-002   2.9338847616602809E-030
   8.9999999999999997E-002   1.3370333717115224E-029
   9.4999999999999987E-002   5.9778087068281054E-029
  0.10000000000000001        2.6220661638257094E-028
  0.10500000000000000        1.1283601848839121E-027
  0.10999999999999999        4.7638079843109898E-027
  0.11499999999999999        1.9731602176141407E-026
  0.11999999999999998        8.0180838705660550E-026
  0.12500000000000000        3.1965156586934357E-025
  0.13000000000000000        1.2501964746216247E-024
  0.13499999999999998        4.7970191100848871E-024
  0.13999999999999999        1.8057278957071300E-023
  0.14499999999999999        6.6683162934236840E-023
  0.14999999999999999        2.4157828146417298E-022
  0.15500000000000000        8.5856199412977046E-022
  0.16000000000000000        2.9933071702288739E-021
  0.16499999999999998        1.0237410052923911E-020
  0.16999999999999998        3.4346384583809156E-020
  0.17499999999999999        1.1303596482812303E-019
  0.17999999999999999        3.6491289406844542E-019
  0.18500000000000000        1.1555552477730781E-018
  0.18999999999999997        3.5893262989581597E-018
  0.19499999999999998        1.0935723205670737E-017
  0.20000000000000001        3.2680292382442480E-017
  0.20499999999999999        9.5789892163180275E-017
  0.20999999999999999        2.7538498541977561E-016
  0.21500000000000000        7.7649605531012204E-016
  0.21999999999999997        2.1473778541983534E-015
  0.22499999999999998        5.8242501342001233E-015
  0.22999999999999998        1.5492677213888350E-014
  0.23499999999999996        4.0416719387557881E-014
  0.23999999999999996        1.0340413640366687E-013
  0.24500000000000000        2.5944924738871358E-013
  0.25000000000000000        6.3841292405463977E-013
  0.25500000000000000        1.5405831218859906E-012
  0.26000000000000001        3.6459063488982161E-012
  0.26500000000000001        8.4619400893526534E-012
  0.26999999999999996        1.9261572791602243E-011
  0.27499999999999997        4.3002398501000693E-011
  0.27999999999999997        9.4168618756502488E-011
  0.28499999999999998        2.0229347130535352E-010
  0.28999999999999998        4.2637466315700132E-010
  0.29499999999999998        8.8193555808790721E-010
  0.29999999999999999        1.7908606005165236E-009
  0.30499999999999999        3.5716246545726751E-009
  0.31000000000000000        7.0004142740690313E-009
  0.31500000000000000        1.3496137750732833E-008
  0.32000000000000001        2.5622701240501993E-008
  0.32499999999999996        4.7976833916722090E-008
  0.32999999999999996        8.8773152959953390E-008
  0.33499999999999996        1.6271917667236276E-007
  0.33999999999999997        2.9632993025574367E-007
  0.34499999999999997        5.3793477326435729E-007
  0.34999999999999998        9.7679024476072885E-007
  0.35499999999999998        1.7798712322397511E-006
  0.35999999999999999        3.2627299027760380E-006
  0.36499999999999999        6.0251147419047601E-006
  0.37000000000000000        1.1207445293108889E-005
  0.37500000000000000        2.0967936704384814E-005
  0.37999999999999995        3.9352815608140303E-005
  0.38499999999999995        7.3848511710307958E-005
  0.38999999999999996        1.3808412648053369E-004
  0.39499999999999996        2.5641718560312840E-004
  0.40000000000000002        4.7150754109607921E-004
  0.40499999999999997        8.5647748921804890E-004
  0.40999999999999998        1.5338651765780427E-003
  0.41499999999999998        2.7042605744275238E-003
  0.41999999999999998        4.6881674361474845E-003
  0.42499999999999999        7.9850785741475520E-003
  0.42999999999999999        1.3353706863595950E-002
  0.43500000000000000        2.1916407359285052E-002
  0.43999999999999995        3.5288621964357413E-002
  0.44500000000000001        5.5730258067920015E-002
  0.44999999999999996        8.6310001798246813E-002
  0.45500000000000002       0.13106570933449721     
  0.45999999999999996       0.19513477379489158     
  0.46499999999999997       0.28481896618487640     
  0.46999999999999992       0.40754067409000411     
  0.47499999999999998       0.57164431478945521     
  0.47999999999999993       0.78600085235395245     
  0.48499999999999999        1.0593873262701450     
  0.48999999999999999        1.3996384686044829     
  0.49499999999999994        1.8126032016930023     
  0.50000000000000000        2.3009817524262797     
  0.50499999999999989        2.8631631174422099     
  0.51000000000000001        3.4922191471547634     
  0.51499999999999990        4.1752310384195184     
  0.52000000000000002        4.8931179595548473     
  0.52499999999999991        5.6211005917780872     
  0.53000000000000003        6.3298646385757626     
  0.53500000000000003        6.9873974694563064     
  0.53999999999999992        7.5613680112274926     
  0.54500000000000004        8.0218232586229181     
  0.54999999999999993        8.3439030536342891     
  0.55500000000000005        8.5102439785660593     
  0.55999999999999994        8.5127625823801782     
  0.56499999999999995        8.3535777334731858     
  0.56999999999999995        8.0449418496908454     
  0.57499999999999996        7.6081831385626320     
  0.57999999999999996        7.0717933185797728     
  0.58499999999999996        6.4689053043177740     
  0.58999999999999997        5.8344755074089258     
  0.59499999999999997        5.2025063045327604     
  0.59999999999999998        4.6036158316408180     
  0.60499999999999998        4.0631931001702144     
  0.60999999999999999        3.6002809350810150     
  0.61499999999999999        3.2272242440308800     
  0.62000000000000000        2.9500224524971030     
  0.62499999999999989        2.7692448540670282     
  0.63000000000000000        2.6813136908438548     
  0.63499999999999990        2.6799349634402647     
  0.64000000000000001        2.7574606192886666     
  0.64500000000000002        2.9059948337265369     
  0.64999999999999991        3.1181070855167694     
  0.65500000000000003        3.3870800900482281     
  0.65999999999999992        3.7066946963692149     
  0.66500000000000004        4.0706285003249087     
  0.66999999999999993        4.4716107859867815     
  0.67499999999999993        4.9005235318909790     
  0.67999999999999994        5.3456576226896013     
  0.68499999999999994        5.7923191162463947     
  0.68999999999999995        6.2229314802881266     
  0.69499999999999995        6.6177014980175066     
  0.69999999999999996        6.9558207138116366     
  0.70499999999999996        7.2170772068694760     
  0.70999999999999996        7.3836721813260286     
  0.71499999999999997        7.4419882737678851     
  0.71999999999999997        7.3840517799829390     
  0.72499999999999998        7.2084710991057799     
  0.72999999999999998        6.9207115462899012     
  0.73499999999999988        6.5326677220139198     
  0.73999999999999999        6.0615999210059366     
  0.74499999999999988        5.5285914842812174     
  0.75000000000000000        4.9567442657717855     
  0.75500000000000000        4.3693510473674131     
  0.75999999999999990        3.7882663773838474     
  0.76500000000000001        3.2326478394448959     
  0.76999999999999991        2.7181701409064005     
  0.77500000000000002        2.2567385297727527     
  0.77999999999999992        1.8566586325009540     
  0.78499999999999992        1.5231661091158677     
  0.78999999999999992        1.2591862522861985     
  0.79499999999999993        1.0661811621944413     
  0.80000000000000004       0.94494757400856888     
  0.80499999999999994       0.89624741617629233     
  0.80999999999999994       0.92118134434750987     
  0.81499999999999995        1.0212494329799524     
  0.81999999999999995        1.1980807709201424     
  0.82499999999999996        1.4528535529674773     
  0.82999999999999996        1.7854679459901159     
  0.83499999999999996        2.1935730644226572     
  0.83999999999999997        2.6715827498393079     
  0.84499999999999986        3.2098369663512130     
  0.84999999999999998        3.7940703727500171     
  0.85499999999999998        4.4053318573344429     
  0.85999999999999999        5.0204561515492605     
  0.86499999999999988        5.6131230449455698     
  0.87000000000000000        6.1554582688952006     
  0.87500000000000000        6.6200444997129679     
  0.87999999999999989        6.9821357285810208     
  0.88499999999999990        7.2218181011019666     
  0.89000000000000001        7.3258467144233119     
  0.89499999999999991        7.2889161957628206     
  0.89999999999999991        7.1141908277380237     
  0.90499999999999980        6.8130174048157794     
  0.91000000000000003        6.4038547834051878     
  0.91499999999999992        5.9105593485618302     
  0.91999999999999993        5.3602476251720637     
  0.92500000000000004        4.7810030242581858     
  0.92999999999999994        4.1996974562509202     
  0.93499999999999994        3.6401624461612032     
  0.93999999999999984        3.1218775713727833     
  0.94499999999999995        2.6592601407955492     
  0.94999999999999996        2.2615540508733694     
  0.95499999999999985        1.9332410420643318     
  0.95999999999999985        1.6748435894609999     
  0.96499999999999997        1.4839598703028944     
  0.96999999999999997        1.3563673119679414     
  0.97499999999999987        1.2870480703907208     
  0.97999999999999998        1.2710212466623103     
  0.98499999999999999        1.3039060668140594     
  0.98999999999999988        1.3821817561410512     
  0.99499999999999988        1.5031490264376335     
   1.0000000000000000        1.6646321071719665     
   1.0049999999999999        1.8644874451052518     
   1.0099999999999998        2.1000046037289803     
   1.0150000000000001        2.3672957542923738     
   1.0200000000000000        2.6607716923086575     
   1.0249999999999999        2.9727938592047014     
   1.0299999999999998        3.2935731948638711     
   1.0349999999999999        3.6113585673788395     
   1.0400000000000000        3.9129221902794158     
   1.0449999999999999        4.1843105427516196     
   1.0499999999999998        4.4117918086090908     
   1.0549999999999999        4.5829002654066979     
   1.0600000000000001        4.6874594876981588     
   1.0649999999999999        4.7184633002321306     
   1.0700000000000001        4.6727074005880542     
   1.0750000000000000        4.5510939469482583     
   1.0799999999999998        4.3585719884439849     
   1.0850000000000000        4.1037222414158316     
   1.0900000000000001        3.7980383693285766     
   1.0950000000000000        3.4549920367681066     
   1.0999999999999999        3.0889906446221489     
   1.1049999999999998        2.7143423410989342     
   1.1100000000000001        2.3443329293803834     
   1.1150000000000000        1.9904964488984862     
   1.1199999999999999        1.6621300716633107     
   1.1250000000000000        1.3660699066109181     
   1.1299999999999999        1.1067124988342265     
   1.1350000000000000       0.88624132911172160     
   1.1399999999999999       0.70500094557749293     
   1.1450000000000000       0.56195423322523941     
   1.1499999999999999       0.45515994857481423     
   1.1549999999999998       0.38221612841970681     
   1.1599999999999999       0.34062790555341776     
   1.1650000000000000       0.32807321102443487     
   1.1699999999999999       0.34255478030121145     
   1.1749999999999998       0.38244036488502292     
   1.1799999999999999       0.44640423147580366     
   1.1850000000000001       0.53329152069543018     
   1.1899999999999999       0.64193271826166898     
   1.1949999999999998       0.77093834029840425     
   1.2000000000000000       0.91850393334136271     
   1.2049999999999998        1.0822526449089069     
   1.2100000000000000        1.2591370718762607     
   1.2149999999999999        1.4454142571326380     
   1.2200000000000000        1.6366983739189838     
   1.2249999999999999        1.8280859772197697     
   1.2300000000000000        2.0143401019651441     
   1.2350000000000001        2.1901132909454994     
   1.2400000000000000        2.3501868110978208     
   1.2449999999999999        2.4897041834758458     
   1.2499999999999998        2.6043812441446326     
   1.2549999999999999        2.6906810981448075     
   1.2600000000000000        2.7459489329275337     
   1.2649999999999999        2.7685071281254938     
   1.2699999999999998        2.7577142779532129     
   1.2749999999999999        2.7139922236660010     
   1.2800000000000000        2.6388234105487531     
   1.2849999999999999        2.5347179496392624     
   1.2900000000000000        2.4051471034044862     
   1.2949999999999999        2.2544388091993337     
   1.2999999999999998        2.0876320470715730     
   1.3049999999999999        1.9102903341117485     
   1.3100000000000001        1.7282796368336022     
   1.3149999999999999        1.5475213010093198     
   1.3199999999999998        1.3737348695685274     
   1.3249999999999997        1.2121878539913098     
   1.3300000000000001        1.0674691838805674     
   1.3350000000000000       0.94330039716028924     
   1.3399999999999999       0.84239442255247010     
   1.3450000000000000       0.76636710619377624     
   1.3499999999999999       0.71570245601140348     
   1.3550000000000000       0.68976959062990628     
   1.3599999999999999       0.68688775203556707     
   1.3650000000000000       0.70443514914737071     
   1.3699999999999999       0.73899719481319592     
   1.3749999999999998       0.78654917275034952     
   1.3799999999999999       0.84266702529718207     
   1.3850000000000000       0.90275769254985239     
   1.3899999999999999       0.96229762196613466     
   1.3949999999999998        1.0170654293863914     
   1.3999999999999999        1.0633530960403714     
   1.4050000000000000        1.0981402749076534     
   1.4099999999999999        1.1192186346268971     
   1.4149999999999998        1.1252575731737691     
   1.4199999999999999        1.1158084783995617     
   1.4249999999999998        1.0912510412765899     
   1.4299999999999999        1.0526908697038138     
   1.4349999999999998        1.0018218791326938     
   1.4399999999999999       0.94076907569141177     
   1.4449999999999998       0.87192727875439358     
