   8.0000000000000004E-004
   0.0000000000000000        4.5477253333837411E-002
   5.0000000000000001E-003   6.2810820129964362E-002
   1.0000000000000000E-002   8.5033256521882136E-002
   1.4999999999999998E-002  0.11283849094533521     
   2.0000000000000000E-002  0.14677085955993274     
   2.5000000000000001E-002  0.18712702635935155     
   2.9999999999999995E-002  0.23385534748339451     
   3.4999999999999996E-002  0.28646541992702723     
   4.0000000000000001E-002  0.34396259294041831     
   4.4999999999999998E-002  0.40482221259595530     
   5.0000000000000003E-002  0.46701579013739947     
   5.4999999999999993E-002  0.52809603330526422     
   5.9999999999999991E-002  0.58534020657663310     
   6.5000000000000002E-002  0.63594259979604917     
   6.9999999999999993E-002  0.67723842310762195     
   7.4999999999999997E-002  0.70693481790464396     
   8.0000000000000002E-002  0.72332131736719751     
   8.4999999999999992E-002  0.72543293275998000     
   8.9999999999999997E-002  0.71314424331281279     
   9.4999999999999987E-002  0.68718173002969674     
  0.10000000000000001       0.64905266652830695     
  0.10500000000000000       0.60090024746245385     
  0.10999999999999999       0.54530431917516453     
  0.11499999999999999       0.48505345536227873     
  0.11999999999999998       0.42291625536222233     
  0.12500000000000000       0.36143754522801952     
  0.13000000000000000       0.30277935548549062     
  0.13499999999999998       0.24861845697830012     
  0.13999999999999999       0.20010345333197843     
  0.14499999999999999       0.15786647470772475     
  0.14999999999999999       0.12207854614351077     
  0.15500000000000000        9.2534332506869335E-002
  0.16000000000000000        6.8751243067449591E-002
  0.16499999999999998        5.0069392679398868E-002
  0.16999999999999998        3.5741946688560400E-002
  0.17499999999999999        2.5009107431393358E-002
  0.17999999999999999        1.7152692103485016E-002
  0.18500000000000000        1.1531359241691292E-002
  0.18999999999999997        7.5987616574223048E-003
  0.19499999999999998        4.9081661230421826E-003
  0.20000000000000001        3.1074903939458383E-003
  0.20499999999999999        1.9284769236234739E-003
  0.20999999999999999        1.1730950666162779E-003
  0.21500000000000000        6.9946514929208924E-004
  0.21999999999999997        4.0880204855736998E-004
  0.22499999999999998        2.3419313296721371E-004
  0.22999999999999998        1.3150714818801703E-004
  0.23499999999999996        7.2383349126957678E-005
  0.23999999999999996        3.9051893655265724E-005
  0.24500000000000000        2.0651881905342718E-005
  0.25000000000000000        1.0705113588218409E-005
  0.25500000000000000        5.4392252483489509E-006
  0.26000000000000001        2.7089248133508645E-006
  0.26500000000000001        1.3224252057518411E-006
  0.26999999999999996        6.3279070373422462E-007
  0.27499999999999997        2.9680173313484224E-007
  0.27999999999999997        1.3645907337934716E-007
  0.28499999999999998        6.1507486510780560E-008
  0.28999999999999998        2.7198395106246135E-008
  0.29499999999999998        1.1841118999162385E-008
  0.29999999999999999        5.1706248489164033E-009
  0.30499999999999999        2.4807047346672662E-009
  0.31000000000000000        1.7717539202802692E-009
  0.31500000000000000        2.4843020011167621E-009
  0.32000000000000001        5.1613964680451507E-009
  0.32499999999999996        1.1898671864546625E-008
  0.32999999999999996        2.7937042067973978E-008
  0.33499999999999996        6.5492428344111958E-008
  0.33999999999999997        1.5229878902590368E-007
  0.34499999999999997        3.5006623337729527E-007
  0.34999999999999998        7.9339632782738095E-007
  0.35499999999999998        1.7699220883304532E-006
  0.35999999999999999        3.8814845041663307E-006
  0.36499999999999999        8.3605923671156064E-006
  0.37000000000000000        1.7676773681951761E-005
  0.37500000000000000        3.6669845944617942E-005
  0.37999999999999995        7.4615030080234381E-005
  0.38499999999999995        1.4889011315402496E-004
  0.38999999999999996        2.9131755927565403E-004
  0.39499999999999996        5.5883918029050387E-004
  0.40000000000000002        1.0509879024874092E-003
  0.40499999999999997        1.9376691659685641E-003
  0.40999999999999998        3.5020241958107620E-003
  0.41499999999999998        6.2045040367071516E-003
  0.41999999999999998        1.0775492743308827E-002
  0.42499999999999999        1.8344465351587916E-002
  0.42999999999999999        3.0613142158616248E-002
  0.43500000000000000        5.0077621728885337E-002
  0.43999999999999995        8.0299171604670982E-002
  0.44500000000000001       0.12621445527091671     
  0.44999999999999996       0.19446308423612521     
  0.45500000000000002       0.29369385639430201     
  0.45999999999999996       0.43479234876849671     
  0.46499999999999997       0.63095454903658144     
  0.46999999999999992       0.89751824862521912     
  0.47499999999999998        1.2514613711144249     
  0.47999999999999993        1.7104898825311114     
  0.48499999999999999        2.2916719042087368     
  0.48999999999999999        3.0096308092537072     
  0.49499999999999994        3.8743856987596508     
  0.50000000000000000        4.8890144973266976     
  0.50499999999999989        6.0473992578867968     
  0.51000000000000001        7.3323773856806289     
  0.51499999999999990        8.7146476656555105     
  0.52000000000000002        10.152750742116698     
  0.52499999999999991        11.594352407386834     
  0.53000000000000003        12.978908596548287     
  0.53500000000000003        14.241600413768175     
  0.53999999999999992        15.318224692586737     
  0.54500000000000004        16.150546612308332     
  0.54999999999999993        16.691501980934593     
  0.55500000000000005        16.909606186279184     
  0.55999999999999994        16.791997623717894     
  0.56499999999999995        16.345709450495974     
  0.56999999999999995        15.596999431074744     
  0.57499999999999996        14.588833522202975     
  0.57999999999999996        13.376868434595130     
  0.58499999999999996        12.024468818179177     
  0.58999999999999997        10.597395345338537     
  0.59499999999999997        9.1587983561121753     
  0.59999999999999998        7.7650551105085306     
  0.60499999999999998        6.4628210615855801     
  0.60999999999999999        5.2874613507145813     
  0.61499999999999999        4.2628248922345495     
  0.62000000000000000        3.4021519979476089     
  0.62499999999999989        2.7097893024767705     
  0.63000000000000000        2.1833320861234844     
  0.63499999999999990        1.8158214623613633     
  0.64000000000000001        1.5976809727926169     
  0.64500000000000002        1.5181677205483544     
  0.64999999999999991        1.5662200254524785     
  0.65500000000000003        1.7306911789394208     
  0.65999999999999992        2.0000548380586931     
  0.66500000000000004        2.3617429259157396     
  0.66999999999999993        2.8013255273128936     
  0.67499999999999993        3.3017605108249661     
  0.67999999999999994        3.8429270464133141     
  0.68499999999999994        4.4016129957764205     
  0.68999999999999995        4.9520557617030203     
  0.69499999999999995        5.4670477857957831     
  0.69999999999999996        5.9195232887722709     
  0.70499999999999996        6.2844563310100208     
  0.70999999999999996        6.5408364196783912     
  0.71499999999999997        6.6734587940784973     
  0.71999999999999997        6.6742790035954291     
  0.72499999999999998        6.5431350450172117     
  0.72999999999999998        6.2877270184547651     
  0.73499999999999988        5.9228494023705140     
  0.73999999999999999        5.4689764026656889     
  0.74499999999999988        4.9503882503908319     
  0.75000000000000000        4.3930814762825756     
  0.75500000000000000        3.8227213652140284     
  0.75999999999999990        3.2628701043522121     
  0.76500000000000001        2.7336669235016697     
  0.76999999999999991        2.2510591983560859     
  0.77500000000000002        1.8266004967449831     
  0.77999999999999992        1.4677562764122349     
  0.78499999999999992        1.1786002936607294     
  0.78999999999999992       0.96074994649081369     
  0.79499999999999993       0.81437728868455528     
  0.80000000000000004       0.73914129126112316     
  0.80499999999999994       0.73491117131770967     
  0.80999999999999994       0.80218507349546686     
  0.81499999999999995       0.94214879447453304     
  0.81999999999999995        1.1563626167130692     
  0.82499999999999996        1.4461086752578545     
  0.82999999999999996        1.8114747799104536     
  0.83499999999999996        2.2502906274156080     
  0.83999999999999997        2.7570648493276395     
  0.84499999999999986        3.3220910115959654     
  0.84999999999999998        3.9308917105986541     
  0.85499999999999998        4.5641475614455818     
  0.85999999999999999        5.1982102856669172     
  0.86499999999999988        5.8062288300797942     
  0.87000000000000000        6.3598321654536267     
