   8.0000000000000004E-004
   0.0000000000000000       0.15754244000719522     
   5.0000000000000001E-003  0.21780340048732577     
   1.0000000000000000E-002  0.29515208450874775     
   1.4999999999999998E-002  0.39204973437076529     
   2.0000000000000000E-002  0.51044691508332707     
   2.5000000000000001E-002  0.65143953737986848     
   2.9999999999999995E-002  0.81491395252592336     
   3.4999999999999996E-002  0.99922548998537808     
   4.0000000000000001E-002   1.2009622744625381     
   4.4999999999999998E-002   1.4148465383752051     
   5.0000000000000003E-002   1.6338170288242937     
   5.4999999999999993E-002   1.8493180576353381     
   5.9999999999999991E-002   2.0517947430976600     
   6.5000000000000002E-002   2.2313635042649587     
   6.9999999999999993E-002   2.3785969010080423     
   7.4999999999999997E-002   2.4853381267175081     
   8.0000000000000002E-002   2.5454479805844130     
   8.4999999999999992E-002   2.5553893493138995     
   8.9999999999999997E-002   2.5145718240938164     
   9.4999999999999987E-002   2.4254097546957225     
  0.10000000000000001        2.2930858015006423     
  0.10500000000000000        2.1250521919556586     
  0.10999999999999999        1.9303364302758899     
  0.11499999999999999        1.7187413417042288     
  0.11999999999999998        1.5000376170119623     
  0.12500000000000000        1.2832399961799605     
  0.13000000000000000        1.0760383126661710     
  0.13499999999999998       0.88442638965787823     
  0.13999999999999999       0.71254083909337607     
  0.14499999999999999       0.56269355319557124     
  0.14999999999999999       0.43556023995843152     
  0.15500000000000000       0.33047501251414091     
  0.16000000000000000       0.24577807442242663     
  0.16499999999999998       0.17916854109484037     
  0.16999999999999998       0.12802491253214615     
  0.17499999999999999        8.9668793956545340E-002
  0.17999999999999999        6.1560520001954569E-002
  0.18500000000000000        4.1426414009887780E-002
  0.18999999999999997        2.7325399052261518E-002
  0.19499999999999998        1.7667284196940247E-002
  0.20000000000000001        1.1196626412442141E-002
  0.20499999999999999        6.9553452221664917E-003
  0.20999999999999999        4.2351061876863480E-003
  0.21500000000000000        2.5276912647957343E-003
  0.21999999999999997        1.4787605689364743E-003
  0.22499999999999998        8.4798038396938398E-004
  0.22999999999999998        4.7663711890348056E-004
  0.23499999999999996        2.6260562585170755E-004
  0.23999999999999996        1.4181896165321511E-004
  0.24500000000000000        7.5072121192054861E-005
  0.25000000000000000        3.8952665703819105E-005
  0.25500000000000000        1.9811154817051571E-005
  0.26000000000000001        9.8763509986145676E-006
  0.26500000000000001        4.8261117889844973E-006
  0.26999999999999996        2.3115988819854865E-006
  0.27499999999999997        1.0852812300928891E-006
  0.27999999999999997        4.9944674827052602E-007
  0.28499999999999998        2.2530201994585295E-007
  0.28999999999999998        9.9639571229201481E-008
  0.29499999999999998        4.3233592346927481E-008
  0.29999999999999999        1.8482817084483770E-008
  0.30499999999999999        7.9711372487178574E-009
  0.31000000000000000        3.9096371050140083E-009
  0.31500000000000000        3.1440488672655376E-009
  0.32000000000000001        5.0512870738948091E-009
  0.32499999999999996        1.1159357371656985E-008
  0.32999999999999996        2.6332883485740147E-008
  0.33499999999999996        6.2355866464172251E-008
  0.33999999999999997        1.4623188133582924E-007
  0.34499999999999997        3.3826873768535775E-007
  0.34999999999999998        7.7031125609061264E-007
  0.35499999999999998        1.7245979924670306E-006
  0.35999999999999999        3.7925555204718074E-006
  0.36499999999999999        8.1869380927419712E-006
  0.37000000000000000        1.7340552249874909E-005
  0.37500000000000000        3.6026444180436407E-005
