   1.0000000000000000E-004
   0.0000000000000000        1.1865977225448692E-041
   5.0000000000000001E-003   7.8170784775489119E-041
   1.0000000000000000E-002   5.0480034925901220E-040
   1.4999999999999998E-002   3.1954208533361563E-039
   2.0000000000000000E-002   1.9827538534348849E-038
   2.5000000000000001E-002   1.2059824228336338E-037
   2.9999999999999995E-002   7.1902460377663539E-037
   3.4999999999999996E-002   4.2021961687987962E-036
   4.0000000000000001E-002   2.4073427517355985E-035
   4.4999999999999998E-002   1.3518479381553076E-034
   5.0000000000000003E-002   7.4412410620923763E-034
   5.4999999999999993E-002   4.0150398693225792E-033
   5.9999999999999991E-002   2.1235411448139454E-032
   6.5000000000000002E-002   1.1009237228552369E-031
   6.9999999999999993E-002   5.5947275597162460E-031
   7.4999999999999997E-002   2.7869249736374752E-030
   8.0000000000000002E-002   1.3608044389437725E-029
   8.4999999999999992E-002   6.5131303831094238E-029
   8.9999999999999997E-002   3.0556736908998721E-028
   9.4999999999999987E-002   1.4052282794612536E-027
  0.10000000000000001        6.3344522658718717E-027
  0.10500000000000000        2.7989370599201010E-026
  0.10999999999999999        1.2122681428257490E-025
  0.11499999999999999        5.1466588712875409E-025
  0.11999999999999998        2.1417701379335772E-024
  0.12500000000000000        8.7365665534470976E-024
  0.13000000000000000        3.4932435178911854E-023
  0.13499999999999998        1.3691050664889377E-022
  0.13999999999999999        5.2597397198453034E-022
  0.14499999999999999        1.9806649662673130E-021
  0.14999999999999999        7.3110006194916799E-021
  0.15500000000000000        2.6452176527726606E-020
  0.16000000000000000        9.3813332426495247E-020
  0.16499999999999998        3.2612647286972311E-019
  0.16999999999999998        1.1112855680755730E-018
  0.17499999999999999        3.7117885477479610E-018
  0.17999999999999999        1.2152301192471572E-017
  0.18500000000000000        3.8998812984595834E-017
  0.18999999999999997        1.2267657711172047E-016
  0.19499999999999998        3.7825889563357695E-016
  0.20000000000000001        1.1432303365054955E-015
  0.20499999999999999        3.3868446805786448E-015
  0.20999999999999999        9.8349836391813955E-015
  0.21500000000000000        2.7994241574272228E-014
  0.21999999999999997        7.8105275283839594E-014
  0.22499999999999998        2.1360358368133741E-013
  0.22999999999999998        5.7260236001374464E-013
  0.23499999999999996        1.5045759361626999E-012
  0.23999999999999996        3.8751760979114920E-012
  0.24500000000000000        9.7832947312902581E-012
  0.25000000000000000        2.4210025804498766E-011
  0.25500000000000000        5.8724849013285767E-011
  0.26000000000000001        1.3962568419503438E-010
  0.26500000000000001        3.2540617857721105E-010
  0.26999999999999996        7.4336796216993453E-010
  0.27499999999999997        1.6645627240686827E-009
  0.27999999999999997        3.6535562485432770E-009
  0.28499999999999998        7.8605367218261328E-009
  0.28999999999999998        1.6577209968289079E-008
  0.29499999999999998        3.4268603927813986E-008
  0.29999999999999999        6.9440236005362024E-008
  0.30499999999999999        1.3793086251728267E-007
  0.31000000000000000        2.6856854084488559E-007
  0.31500000000000000        5.1262917215171093E-007
  0.32000000000000001        9.5922700821183743E-007
  0.32499999999999996        1.7596684080742641E-006
  0.32999999999999996        3.1649107173784168E-006
  0.33499999999999996        5.5815485858095037E-006
  0.33999999999999997        9.6531276552328511E-006
  0.34499999999999997        1.6374990752643398E-005
  0.34999999999999998        2.7252332568949175E-005
  0.35499999999999998        4.4513039710997490E-005
  0.35999999999999999        7.1390303274048350E-005
  0.36499999999999999        1.1249731651507502E-004
  0.37000000000000000        1.7433220574216926E-004
  0.37500000000000000        2.6598355036979950E-004
  0.37999999999999995        4.0016769965087651E-004
  0.38499999999999995        5.9483614207735949E-004
  0.38999999999999996        8.7576728772485648E-004
  0.39499999999999996        1.2808286598213216E-003
  0.40000000000000002        1.8669882315306503E-003
  0.40499999999999997        2.7216835827609683E-003
  0.40999999999999998        3.9808177162707781E-003
  0.41499999999999998        5.8563919901791694E-003
  0.41999999999999998        8.6774968278877027E-003
  0.42499999999999999        1.2948861046783399E-002
  0.42999999999999999        1.9431113075933173E-002
  0.43500000000000000        2.9245941149678521E-002
  0.43999999999999995        4.4007009387811158E-002
  0.44500000000000001        6.5973376033122880E-002
  0.44999999999999996        9.8216015415697230E-002
  0.45500000000000002       0.14477995253369089     
  0.45999999999999996       0.21081509617417629     
  0.46499999999999997       0.30263940849296483     
  0.46999999999999992       0.42769061785447537     
  0.47499999999999998       0.59431991138616591     
