   8.0000000000000004E-004
   0.0000000000000000        2.9348693566966266E-004
   5.0000000000000001E-003   4.0465286997899436E-004
   1.0000000000000000E-002   5.4687816840439188E-004
   1.4999999999999998E-002   7.2445707560526247E-004
   2.0000000000000000E-002   9.4069501095535952E-004
   2.5000000000000001E-002   1.1972893884145642E-003
   2.9999999999999995E-002   1.4937005344054710E-003
   3.4999999999999996E-002   1.8265940967427238E-003
   4.0000000000000001E-002   2.1894481937977210E-003
   4.4999999999999998E-002   2.5724172167029252E-003
   5.0000000000000003E-002   2.9625265559277223E-003
   5.4999999999999993E-002   3.3442382268856516E-003
   5.9999999999999991E-002   3.7003795486947981E-003
   6.5000000000000002E-002   4.0133722878987962E-003
   6.9999999999999993E-002   4.2666472001730424E-003
   7.4999999999999997E-002   4.4460887723039456E-003
   8.0000000000000002E-002   4.5413360116557753E-003
   8.4999999999999992E-002   4.5467728009528797E-003
   8.9999999999999997E-002   4.4620761809009276E-003
   9.4999999999999987E-002   4.2922481135041924E-003
  0.10000000000000001        4.0471263813021477E-003
  0.10500000000000000        3.7404411392175617E-003
  0.10999999999999999        3.3885429423062760E-003
  0.11499999999999999        3.0089659478072300E-003
  0.11999999999999998        2.6190009889680895E-003
  0.12500000000000000        2.2344372473665662E-003
  0.13000000000000000        1.8685932364871012E-003
  0.13499999999999998        1.5317062806801409E-003
  0.13999999999999999        1.2306946825044796E-003
  0.14499999999999999        9.6925771259025054E-004
  0.14999999999999999        7.4824240485071229E-004
  0.15500000000000000        5.6618645993519842E-004
  0.16000000000000000        4.1994339181515962E-004
  0.16499999999999998        3.0530655895105513E-004
  0.16999999999999998        2.1756830462309044E-004
  0.17499999999999999        1.5197397784565852E-004
  0.17999999999999999        1.0405356037116167E-004
  0.18500000000000000        6.9832689597438240E-005
  0.18999999999999997        4.5938277169780406E-005
  0.19499999999999998        2.9621343247309702E-005
  0.20000000000000001        1.8721856150667728E-005
  0.20499999999999999        1.1598642690387124E-005
  0.20999999999999999        7.0433544717608981E-006
  0.21500000000000000        4.1924320475539847E-006
  0.21999999999999997        2.4460573142611506E-006
  0.22499999999999998        1.3988828183392733E-006
  0.22999999999999998        7.8416987367754941E-007
  0.23499999999999996        4.3087677092417291E-007
  0.23999999999999996        2.3206525360277006E-007
  0.24500000000000000        1.2251274465478826E-007
  0.25000000000000000        6.3396682982808629E-008
  0.25500000000000000        3.2156290980043358E-008
  0.26000000000000001        1.5987469190012800E-008
  0.26500000000000001        7.7912869747471774E-009
  0.26999999999999996        3.7218875511353471E-009
  0.27499999999999997        1.7430104571966073E-009
  0.27999999999999997        8.0094286773136338E-010
  0.28499999999999998        3.6322046928466800E-010
  0.28999999999999998        1.6860534824783947E-010
  0.29499999999999998        9.6951359797306340E-011
  0.29999999999999999        1.0843405047293670E-010
  0.30499999999999999        2.2983877771645082E-010
  0.31000000000000000        5.9072535577618335E-010
  0.31500000000000000        1.5469970818500907E-009
  0.32000000000000001        3.9957504837219795E-009
  0.32499999999999996        1.0127019456689432E-008
  0.32999999999999996        2.5164600226365511E-008
  0.33499999999999996        6.1300475170501739E-008
  0.33999999999999997        1.4638258337979138E-007
  0.34499999999999997        3.4265852440539131E-007
  0.34999999999999998        7.8628021185975548E-007
  0.35499999999999998        1.7686218070787049E-006
  0.35999999999999999        3.8997180970601944E-006
  0.36499999999999999        8.4289070755628155E-006
  0.37000000000000000        1.7858649814429676E-005
  0.37500000000000000        3.7090694288315810E-005
  0.37999999999999995        7.5512718296026396E-005
  0.38499999999999995        1.5070024153447209E-004
  0.38999999999999996        2.9481288312763741E-004
  0.39499999999999996        5.6535031156058142E-004
  0.40000000000000002        1.0627411850541565E-003
  0.40499999999999997        1.9582860554409340E-003
  0.40999999999999998        3.5372320691798918E-003
  0.41499999999999998        6.2631071684847456E-003
  0.41999999999999998        1.0870638847137281E-002
  0.42499999999999999        1.8495211300533120E-002
  0.42999999999999999        3.0846266246582998E-002
  0.43500000000000000        5.0429545470019245E-002
  0.43999999999999995        8.0817743178704507E-002
  0.44500000000000001       0.12696021936280028     
  0.44999999999999996       0.19550954036947091     
  0.45500000000000002       0.29512612303491659     
  0.45999999999999996       0.43670364598517153     
  0.46499999999999997       0.63344003319758513     
  0.46999999999999992       0.90066601387426493     
  0.47499999999999998        1.2553408850039631     
  0.47999999999999993        1.7151387182117526     
  0.48499999999999999        2.2970822900366197     
  0.48999999999999999        3.0157381101466401     
  0.49499999999999994        3.8810613098071203     
  0.50000000000000000        4.8960656048101399     
  0.50499999999999989        6.0545773841154720     
  0.51000000000000001        7.3393965493565609     
  0.51499999999999990        8.7212114515279140     
  0.52000000000000002        10.158585810612022     
  0.52499999999999991        11.599244324597914     
  0.53000000000000003        12.982734712080752     
  0.53500000000000003        14.244354199953426     
  0.53999999999999992        15.320026686213906     
  0.54500000000000004        16.151638859282169     
  0.54999999999999993        16.692225425076774     
  0.55500000000000005        16.910363309684868     
  0.55999999999999994        16.793205267973907     
  0.56499999999999995        16.347748573129785     
  0.56999999999999995        15.600169179278589     
  0.57499999999999996        14.593316289226539     
  0.57999999999999996        13.382710649135015     
  0.58499999999999996        12.031579507496211     
  0.58999999999999997        10.605561571262156     
  0.59499999999999997        9.1677140350580224     
  0.59999999999999998        7.7743579678743195     
  0.60499999999999998        6.4721318007517068     
  0.60999999999999999        5.2964195505147984     
  0.61499999999999999        4.2711174706108812     
  0.62000000000000000        3.4095319269081412     
  0.62499999999999989        2.7160842096124460     
  0.63000000000000000        2.1884440521027901     
  0.63499999999999990        1.8197204564573268     
  0.64000000000000001        1.6003948410792366     
  0.64500000000000002        1.5197714790607626     
  0.64999999999999991        1.5668265506599273     
  0.65500000000000003        1.7304444339222074     
  0.65999999999999992        1.9991257473828243     
  0.66500000000000004        2.3603271174920737     
  0.66999999999999993        2.7996415497613891     
  0.67499999999999993        3.3000469009520010     
  0.67999999999999994        3.8414367853198788     
  0.68499999999999994        4.4006044089530194     
  0.68999999999999995        4.9517796851903704     
  0.69499999999999995        5.4677316912568852     
  0.69999999999999996        5.9213538684881222     
  0.70499999999999996        6.2875626292638405     
  0.70999999999999996        6.5452758353149738     
  0.71499999999999997        6.6792081069920126     
  0.71999999999999997        6.6812320090616391     
  0.72499999999999998        6.5511075051449676     
  0.72999999999999998        6.2964686120039843     
  0.73499999999999988        5.9320613563659395     
  0.73999999999999999        5.4783326985291723     
  0.74499999999999988        4.9595578474306468     
  0.75000000000000000        4.4017489506534817     
  0.75500000000000000        3.8306037082363358     
  0.75999999999999990        3.2697280753806495     
  0.76500000000000001        2.7393101778923485     
  0.76999999999999991        2.2553452644117917     
  0.77500000000000002        1.8294284274099950     
  0.77999999999999992        1.4690563620435266     
  0.78499999999999992        1.1783215507503098     
  0.78999999999999992       0.95884719825957743     
  0.79499999999999993       0.81079956227390215     
  0.80000000000000004       0.73382302002182576     
  0.80499999999999994       0.72776735200142550     
  0.80999999999999994       0.79311111576464732     
  0.81499999999999995       0.93102532960862838     
  0.81999999999999995        1.1430650150797412     
  0.82499999999999996        1.4305204784814045     
  0.82999999999999996        1.7935037246517314     
  0.83499999999999996        2.2298854886367896     
  0.83999999999999997        2.7342310445326774     
  0.84499999999999986        3.2969028659209241     
  0.84999999999999998        3.9034995428346333     
  0.85499999999999998        4.5347783213829755     
  0.85999999999999999        5.1671612983172901     
  0.86499999999999988        5.7738551644271325     
  0.87000000000000000        6.3265290824043268     
  0.87500000000000000        6.7974070721829030     
  0.87999999999999989        7.1615551986251669     
  0.88499999999999990        7.3990948086338975     
  0.89000000000000001        7.4970624631889695     
  0.89499999999999991        7.4506700747514927     
  0.89999999999999991        7.2637920370836655     
  0.90499999999999980        6.9486087909317806     
  0.91000000000000003        6.5244512620906976     
  0.91499999999999992        6.0159983033088178     
  0.91999999999999993        5.4510614989122290     
  0.92500000000000004        4.8582354481493235     
  0.92999999999999994        4.2646915489394468     
  0.93499999999999994        3.6943522660934063     
  0.93999999999999984        3.1666109081508433     
  0.94499999999999995        2.6956735832411387     
  0.94999999999999996        2.2905109975217757     
  0.95499999999999985        1.9553319022436886     
  0.95999999999999985        1.6904368448988989     
  0.96499999999999997        1.4932846827684239     
  0.96999999999999997        1.3596042179247274     
  0.97499999999999987        1.2844045573332026     
  0.97999999999999998        1.2627734666322485     
  0.98499999999999999        1.2903957275788909     
  0.98999999999999988        1.3637669267673429     
  0.99499999999999988        1.4801174970960005     
   1.0000000000000000        1.6370943346484350     
   1.0049999999999999        1.8322715384345931     
   1.0099999999999998        2.0625772938290545     
   1.0150000000000001        2.3237305285317094     
   1.0200000000000000        2.6097786390649964     
   1.0249999999999999        2.9128162802465991     
   1.0299999999999998        3.2229452109984411     
   1.0349999999999999        3.5285075198717322     
   1.0400000000000000        3.8165913496397326     
   1.0449999999999999        4.0737728856696949     
   1.0499999999999998        4.2870252673914377     
   1.0549999999999999        4.4446990379145754     
   1.0600000000000001        4.5374641178075032     
   1.0649999999999999        4.5591030400428219     
   1.0700000000000001        4.5070601392679945     
   1.0750000000000000        4.3826798786547982     
   1.0799999999999998        4.1911055108970023     
   1.0850000000000000        3.9408511174869352     
   1.0900000000000001        3.6430994130255319     
   1.0950000000000000        3.3108087153227146     
   1.0999999999999999        2.9577309030655612     
   1.1049999999999998        2.5974460049515153     
   1.1100000000000001        2.2425087618323607     
   1.1150000000000000        1.9037807604860224     
   1.1199999999999999        1.5899927796037543     
   1.1250000000000000        1.3075506921270876     
   1.1299999999999999        1.0605692527353863     
   1.1350000000000000       0.85109498577835596     
   1.1399999999999999       0.67946434953105761     
   1.1450000000000000       0.54473699991651181     
   1.1499999999999999       0.44514555870961553     
   1.1549999999999998       0.37851109986220344     
   1.1599999999999999       0.34258543892983867     
   1.1650000000000000       0.33529509209534608     
   1.1699999999999999       0.35487566342533866     
   1.1749999999999998       0.39989814186773393     
   1.1799999999999999       0.46919937718212745     
   1.1850000000000001       0.56173747328477108     
   1.1899999999999999       0.67639880520854412     
   1.1949999999999998       0.81178669366251988     
   1.2000000000000000       0.96602229804419959     
   1.2049999999999998        1.1365858751038542     
   1.2100000000000000        1.3202212127414714     
   1.2149999999999999        1.5129181251767889     
   1.2200000000000000        1.7099781658920239     
   1.2249999999999999        1.9061583967864180     
   1.2300000000000000        2.0958786481684371     
   1.2350000000000001        2.2734707077897136     
   1.2400000000000000        2.4334444151543249     
   1.2449999999999999        2.5707461573483332     
   1.2499999999999998        2.6809893720232938     
   1.2549999999999999        2.7606431917087528     
   1.2600000000000000        2.8071726516087443     
   1.2649999999999999        2.8191302221753998     
   1.2699999999999998        2.7962025260608159     
   1.2749999999999999        2.7392174257130533     
   1.2800000000000000        2.6501155678792969     
   1.2849999999999999        2.5318880120024345     
   1.2900000000000000        2.3884791687448126     
   1.2949999999999999        2.2246532308734386     
   1.2999999999999998        2.0458233536267452     
   1.3049999999999999        1.8578460296274544     
   1.3100000000000001        1.6667876513561957     
   1.3149999999999999        1.4786749194205357     
   1.3199999999999998        1.2992442081440769     
   1.3249999999999997        1.1337062411235654     
   1.3300000000000001       0.98654108393590956     
   1.3350000000000000       0.86133487216081450     
   1.3399999999999999       0.76066478934561077     
   1.3450000000000000       0.68603380394181768     
   1.3499999999999999       0.63785269027357117     
   1.3550000000000000       0.61546460597179820     
   1.3599999999999999       0.61720709040280175     
   1.3650000000000000       0.64050731056773835     
   1.3699999999999999       0.68200783642038365     
   1.3749999999999998       0.73772119988107443     
   1.3799999999999999       0.80321122418744406     
   1.3850000000000000       0.87379730798567723     
   1.3899999999999999       0.94477477393326537     
   1.3949999999999998        1.0116407870580673     
   1.3999999999999999        1.0703122169829284     
   1.4050000000000000        1.1173201315771604     
   1.4099999999999999        1.1499660292330618     
   1.4149999999999998        1.1664276129891828     
   1.4199999999999999        1.1658065228591270     
   1.4249999999999998        1.1481161924558463     
   1.4299999999999999        1.1142138940350779     
   1.4349999999999998        1.0656861358760354     
   1.4399999999999999        1.0047001845134764     
   1.4449999999999998       0.93383628159766974     
   1.4500000000000000       0.85591516966027781     
   1.4550000000000001       0.77383417861028114     
   1.4600000000000000       0.69042284247413899     
   1.4649999999999999       0.60832629387288462     
   1.4699999999999998       0.52992188762860737     
   1.4749999999999999       0.45727184037263591     
   1.4800000000000000       0.39211219933972302     
   1.4849999999999999       0.33587613502084734     
   1.4899999999999998       0.28974732063818492     
   1.4949999999999999       0.25473696674310448     
   1.5000000000000000       0.23177592220319995     
   1.5049999999999999       0.22181120041955754     
   1.5100000000000000       0.22589448598355802     
   1.5149999999999999       0.24524885668339327     
   1.5199999999999998       0.28129945646221993     
   1.5249999999999999       0.33565461438811117     
   1.5300000000000000       0.41002641895267600     
   1.5349999999999999       0.50608447974275395     
   1.5399999999999998       0.62524378838076555     
   1.5449999999999997       0.76839707044732075     
   1.5500000000000000       0.93561305165541897     
   1.5549999999999999        1.1258332101669970     
   1.5599999999999998        1.3366088005013050     
   1.5649999999999999        1.5639248234044305     
   1.5699999999999998        1.8021559364302424     
   1.5750000000000000        2.0441895619654065     
   1.5799999999999998        2.2817335080880281     
   1.5850000000000000        2.5058008681792674     
   1.5899999999999999        2.7073371780738142     
   1.5950000000000000        2.8779285116557425     
   1.6000000000000001        3.0105096196642704     
   1.6050000000000000        3.0999829707545028     
   1.6099999999999999        3.1436654763015768     
   1.6149999999999998        3.1414999774321548     
   1.6199999999999999        3.0960005077208197     
   1.6250000000000000        3.0119386119661007     
   1.6299999999999999        2.8958157429540519     
   1.6349999999999998        2.7551970068511045     
   1.6399999999999999        2.5979987268535738     
   1.6450000000000000        2.4318235174678744     
   1.6499999999999999        2.2634221275614892     
   1.6550000000000000        2.0983346469041040     
   1.6599999999999999        1.9407304732949848     
   1.6649999999999998        1.7934333479624209     
   1.6699999999999999        1.6580909130861199     
   1.6750000000000000        1.5354319860241996     
   1.6799999999999999        1.4255509031353499     
   1.6849999999999998        1.3281660045730754     
   1.6899999999999997        1.2428155280105850     
   1.6950000000000001        1.1689744414398913     
   1.7000000000000000        1.1060954165733254     
   1.7050000000000001        1.0535923401402238     
   1.7100000000000000        1.0107930946464292     
   1.7149999999999999       0.97688923799798777     
   1.7200000000000000       0.95090478544446155     
   1.7249999999999999       0.93169686816298691     
   1.7299999999999998       0.91799045172123894     
   1.7349999999999997       0.90844018995150133     
   1.7400000000000000       0.90170673476343921     
   1.7450000000000001       0.89653318768358781     
   1.7500000000000000       0.89180950668935266     
   1.7549999999999999       0.88661734051303021     
   1.7599999999999998       0.88025328215784426     
   1.7649999999999999       0.87223329833842833     
   1.7699999999999998       0.86228395887157805     
   1.7750000000000001       0.85032663194541891     
   1.7800000000000000       0.83645933596899269     
   1.7849999999999999       0.82093830597645034     
   1.7899999999999998       0.80415863460260906     
   1.7949999999999999       0.78663155933287665     
   1.7999999999999998       0.76895566778609747     
   1.8049999999999997       0.75178052941846552     
   1.8099999999999996       0.73576358745064585     
   1.8149999999999999       0.72152379142722078     
   1.8200000000000001       0.70959758279790808     
   1.8250000000000000       0.70040380445557215     
   1.8299999999999998       0.69422357657808920     
   1.8349999999999997       0.69119924838173885     
   1.8399999999999999       0.69135361390529404     
   1.8449999999999998       0.69462727327528095     
   1.8500000000000001       0.70092895186525084     
   1.8550000000000000       0.71019126129346677     
   1.8599999999999999       0.72242310781472696     
   1.8650000000000000       0.73774984071045713     
   1.8699999999999999       0.75643325881011403     
   1.8749999999999998       0.77886565519710715     
   1.8799999999999997       0.80553504557667666     
   1.8850000000000000       0.83696242902425821     
   1.8899999999999999       0.87361612512542064     
   1.8950000000000000       0.91581252666068735     
   1.8999999999999999       0.96361642010612270     
   1.9049999999999998        1.0167566078294230     
   1.9099999999999997        1.0745731106166923     
   1.9149999999999998        1.1360100705419982     
   1.9199999999999997        1.1996633203208418     
   1.9250000000000000        1.2638837272370635     
   1.9299999999999999        1.3269278353132652     
   1.9349999999999998        1.3871376218541116     
   1.9399999999999999        1.4431233345659344     
   1.9449999999999998        1.4939193380198135     
   1.9499999999999997        1.5390841263481820     
