   8.0000000000000004E-004
   0.0000000000000000        2.4246506309098096E-004
   5.0000000000000001E-003   3.3433305875109755E-004
   1.0000000000000000E-002   4.5188048255927134E-004
   1.4999999999999998E-002   5.9866236424241034E-004
   2.0000000000000000E-002   7.7741772710866416E-004
   2.5000000000000001E-002   9.8955749550728935E-004
   2.9999999999999995E-002   1.2346439608775120E-003
   3.4999999999999996E-002   1.5099290839746355E-003
   4.0000000000000001E-002   1.8100287573837043E-003
   4.4999999999999998E-002   2.1268090991096384E-003
   5.0000000000000003E-002   2.4495463121359225E-003
   5.4999999999999993E-002   2.7653933255950619E-003
   5.9999999999999991E-002   3.0601469086327954E-003
   6.5000000000000002E-002   3.3192636690819290E-003
   6.9999999999999993E-002   3.5290299082463145E-003
   7.4999999999999997E-002   3.6777570437841640E-003
   8.0000000000000002E-002   3.7568585461178225E-003
   8.4999999999999992E-002   3.7616705835712347E-003
   8.9999999999999997E-002   3.6919073096958795E-003
   9.4999999999999987E-002   3.5516889764131707E-003
  0.10000000000000001        3.3491390275023352E-003
  0.10500000000000000        3.0956049697274295E-003
  0.10999999999999999        2.8046069421201161E-003
  0.11499999999999999        2.4906493243422550E-003
  0.11999999999999998        2.1680399207751680E-003
  0.12500000000000000        1.8498481317776689E-003
  0.13000000000000000        1.5471021377637720E-003
  0.13499999999999998        1.2682825219044527E-003
  0.13999999999999999        1.0191242580862381E-003
  0.14499999999999999        8.0269837019507134E-004
  0.14999999999999999        6.1971460805284315E-004
  0.15500000000000000        4.6897014523838976E-004
  0.16000000000000000        3.4786662956933086E-004
  0.16499999999999998        2.5292656905043562E-004
  0.16999999999999998        1.8025621463452674E-004
  0.17499999999999999        1.2592157608794100E-004
  0.17999999999999999        8.6223205684144810E-005
  0.18500000000000000        5.7871173677291721E-005
  0.18999999999999997        3.8072774414407422E-005
  0.19499999999999998        2.4551660567064301E-005
  0.20000000000000001        1.5518914029800452E-005
  0.20499999999999999        9.6151462373593041E-006
  0.20999999999999999        5.8393508697922586E-006
  0.21500000000000000        3.4760607934748907E-006
  0.21999999999999997        2.0282630686727153E-006
  0.22499999999999998        1.1600464945909751E-006
  0.22999999999999998        6.5034081957829427E-007
  0.23499999999999996        3.5737372066741821E-007
  0.23999999999999996        1.9249843500045377E-007
  0.24500000000000000        1.0164547039277337E-007
  0.25000000000000000        5.2633562897857703E-008
  0.25500000000000000        2.6773043287524882E-008
  0.26000000000000001        1.3486317827567521E-008
