   8.0000000000000004E-004
   0.0000000000000000       0.33379386633235708     
   5.0000000000000001E-003  0.45984933413643914     
   1.0000000000000000E-002  0.62096465677660784     
   1.4999999999999998E-002  0.82192523215908841     
   2.0000000000000000E-002   1.0663796630665867     
   2.5000000000000001E-002   1.3561430589071866     
   2.9999999999999995E-002   1.6904925736857344     
   3.4999999999999996E-002   2.0655472754922872     
   4.0000000000000001E-002   2.4738372343285349     
   4.4999999999999998E-002   2.9041645160229450     
   5.0000000000000003E-002   3.3418381918715858     
   5.4999999999999993E-002   3.7693262728019259     
   5.9999999999999991E-002   4.1673133332375070     
   6.5000000000000002E-002   4.5160910563580536     
   6.9999999999999993E-002   4.7971503987853801     
   7.4999999999999997E-002   4.9947998452108315     
   8.0000000000000002E-002   5.0976140953924016     
   8.4999999999999992E-002   5.0995274134029414     
   8.9999999999999997E-002   5.0004261408015704     
   9.4999999999999987E-002   4.8061598752731003     
  0.10000000000000001        4.5279697856220809     
  0.10500000000000000        4.1814117705163270     
  0.10999999999999999        3.7849179130661486     
  0.11499999999999999        3.3581810216653940     
  0.11999999999999998        2.9205581064146742     
  0.12500000000000000        2.4896695626693868     
  0.13000000000000000        2.0803273507110216     
  0.13499999999999998        1.7038672612483134     
  0.13999999999999999        1.3678987353713072     
  0.14499999999999999        1.0764311281115395     
  0.14999999999999999       0.83029545117447190     
  0.15500000000000000       0.62775933486722935     
  0.16000000000000000       0.46523010555718602     
  0.16499999999999998       0.33795319157027282     
  0.16999999999999998       0.24063533745688437     
  0.17499999999999999       0.16794859165872283     
  0.17999999999999999       0.11489666924131614     
  0.18500000000000000        7.7046448069693504E-002
  0.18999999999999997        5.0642124362257818E-002
  0.19499999999999998        3.2627614253309269E-002
  0.20000000000000001        2.0605010170137592E-002
  0.20499999999999999        1.2754823629387044E-002
  0.20999999999999999        7.7390952615455574E-003
  0.21500000000000000        4.6027780957577672E-003
  0.21999999999999997        2.6832676404033411E-003
  0.22499999999999998        1.5332820769468338E-003
  0.22999999999999998        8.5880434960306385E-004
  0.23499999999999996        4.7149872423030847E-004
  0.23999999999999996        2.5373531629583988E-004
  0.24500000000000000        1.3384292721426691E-004
  0.25000000000000000        6.9202860123031751E-005
  0.25500000000000000        3.5072503897521120E-005
