   8.0000000000000004E-004
   0.0000000000000000        1.2584103273593299E-003
   5.0000000000000001E-003   1.7347244944230979E-003
   1.0000000000000000E-002   2.3439743678419010E-003
   1.4999999999999998E-002   3.1044832143084528E-003
   2.0000000000000000E-002   4.0303232892612605E-003
   2.5000000000000001E-002   5.1286677206927450E-003
   2.9999999999999995E-002   6.3971031198375317E-003
   3.4999999999999996E-002   7.8212514901224404E-003
   4.0000000000000001E-002   9.3731002126410910E-003
   4.4999999999999998E-002   1.1010432537288768E-002
   5.0000000000000003E-002   1.2677674895139962E-002
   5.4999999999999993E-002   1.4308330109269641E-002
   5.9999999999999991E-002   1.5828960753117398E-002
   6.5000000000000002E-002   1.7164452837365143E-002
   6.9999999999999993E-002   1.8244066032261853E-002
   7.4999999999999997E-002   1.9007605845502335E-002
   8.0000000000000002E-002   1.9410973203473108E-002
   8.4999999999999992E-002   1.9430380837578341E-002
   8.9999999999999997E-002   1.9064675876106052E-002
   9.4999999999999987E-002   1.8335453230931737E-002
  0.10000000000000001        1.7284944269237948E-002
  0.10500000000000000        1.5971967871144636E-002
  0.10999999999999999        1.4466483717593528E-002
  0.11499999999999999        1.2843448469488053E-002
  0.11999999999999998        1.1176721334855248E-002
  0.12500000000000000        9.5336962018100803E-003
  0.13000000000000000        7.9711742846176777E-003
  0.13499999999999998        6.5327706478334729E-003
  0.13999999999999999        5.2479130170611258E-003
  0.14499999999999999        4.1322820361358271E-003
  0.14999999999999999        3.1893882714727783E-003
  0.15500000000000000        2.4128978739145516E-003
  0.16000000000000000        1.7893059208586668E-003
  0.16499999999999998        1.3006018507256594E-003
  0.16999999999999998        9.2665536963060821E-004
  0.17499999999999999        6.4715190811906085E-004
  0.17999999999999999        4.4300470194655838E-004
  0.18500000000000000        2.9725183605249146E-004
  0.18999999999999997        1.9550364833886467E-004
  0.19499999999999998        1.2603735979540719E-004
  0.20000000000000001        7.9644875598756828E-005
  0.20499999999999999        4.9332200711539668E-005
  0.20999999999999999        2.9951408587776041E-005
  0.21500000000000000        1.7824531510841894E-005
  0.21999999999999997        1.0397600015216463E-005
  0.22499999999999998        5.9451415529834332E-006
  0.22999999999999998        3.3320031477569947E-006
  0.23499999999999996        1.8304704285164482E-006
  0.23999999999999996        9.8567591206971167E-007
  0.24500000000000000        5.2025910273018687E-007
  0.25000000000000000        2.6916548951686857E-007
  0.25500000000000000        1.3650021536752873E-007
  0.26000000000000001        6.7851920698492729E-008
  0.26500000000000001        3.3060431417832791E-008
  0.26999999999999996        1.5790116087969287E-008
  0.27499999999999997        7.3935809238280438E-009
  0.27999999999999997        3.3964500909392665E-009
  0.28499999999999998        1.5362469122899675E-009
  0.28999999999999998        6.9697062124432614E-010
