   8.0000000000000004E-004
   0.0000000000000000        4.1336210410349086E-003
   5.0000000000000001E-003   5.7075634224466616E-003
   1.0000000000000000E-002   7.7247590761597758E-003
   1.4999999999999998E-002   1.0247861585424498E-002
   2.0000000000000000E-002   1.3325872965551662E-002
   2.5000000000000001E-002   1.6985259922036172E-002
   2.9999999999999995E-002   2.1220852946665918E-002
   3.4999999999999996E-002   2.5987684456510594E-002
   4.0000000000000001E-002   3.1195104464470592E-002
   4.4999999999999998E-002   3.6704508597216176E-002
   5.0000000000000003E-002   4.2331776470927167E-002
   5.4999999999999993E-002   4.7855040124064704E-002
   5.9999999999999991E-002   5.3027723800308568E-002
   6.5000000000000002E-002   5.7596009778374528E-002
   6.9999999999999993E-002   6.1319120670090016E-002
   7.4999999999999997E-002   6.3990212190729201E-002
   8.0000000000000002E-002   6.5455371574265647E-002
   8.4999999999999992E-002   6.5628298576209998E-002
   8.9999999999999997E-002   6.4498721824340272E-002
   9.4999999999999987E-002   6.2133408925199279E-002
  0.10000000000000001        5.8669632170386177E-002
  0.10500000000000000        5.4301979258741584E-002
  0.10999999999999999        4.9264271385882540E-002
  0.11499999999999999        4.3808923225200788E-002
  0.11999999999999998        3.8186266928934912E-002
  0.12500000000000000        3.2626158342339090E-002
  0.13000000000000000        2.7323654521638950E-002
  0.13499999999999998        2.2429817594360302E-002
  0.13999999999999999        1.8047905505021625E-002
  0.14499999999999999        1.4234492418478659E-002
  0.14999999999999999        1.1004524276099563E-002
  0.15500000000000000        8.3390133776216242E-003
  0.16000000000000000        6.1940139429433275E-003
  0.16499999999999998        4.5096599693524335E-003
  0.16999999999999998        3.2183222362149062E-003
  0.17499999999999999        2.2512792323672137E-003
  0.17999999999999999        1.5436303705565141E-003
  0.18500000000000000        1.0374600318846204E-003
  0.18999999999999997        6.8346069644587091E-004
  0.19499999999999998        4.4133647853838374E-004
  0.20000000000000001        2.7934455880588931E-004
  0.20499999999999999        1.7331043716854494E-004
  0.20999999999999999        1.0539580601487278E-004
  0.21500000000000000        6.2825514162979996E-005
  0.21999999999999997        3.6708182650339652E-005
  0.22499999999999998        2.1023442275736822E-005
  0.22999999999999998        1.1802088852833379E-005
  0.23499999999999996        6.4942356508576183E-006
  0.23999999999999996        3.5027675471062788E-006
  0.24500000000000000        1.8518623477299375E-006
  0.25000000000000000        9.5966619489953255E-007
  0.25500000000000000        4.8746765507830828E-007
  0.26000000000000001        2.4270880778064096E-007
  0.26500000000000001        1.1845120331938169E-007
  0.26999999999999996        5.6664122451373246E-008
  0.27499999999999997        2.6570222566753961E-008
  0.27999999999999997        1.2213052494748295E-008
  0.28499999999999998        5.5049272539520848E-009
  0.28999999999999998        2.4389763402124229E-009
  0.29499999999999998        1.0786726541462047E-009
  0.29999999999999999        5.2203825686180062E-010
  0.30499999999999999        3.9407065363015674E-010
  0.31000000000000000        6.3749430348961523E-010
  0.31500000000000000        1.5143015685696668E-009
  0.32000000000000001        3.8544923575305860E-009
  0.32499999999999996        9.7576826820352817E-009
  0.32999999999999996        2.4267459733876998E-008
  0.33499999999999996        5.9181060447466090E-008
  0.33999999999999997        1.4148077896480513E-007
  0.34499999999999997        3.3155008949752897E-007
  0.34999999999999998        7.6161357522670133E-007
  0.35499999999999998        1.7149575355853437E-006
  0.35999999999999999        3.7853412248189327E-006
  0.36499999999999999        8.1901071917308193E-006
  0.37000000000000000        1.7370286958836631E-005
  0.37500000000000000        3.6112474983375937E-005
  0.37999999999999995        7.3593657129948978E-005
  0.38499999999999995        1.4701322858139810E-004
  0.38999999999999996        2.8787594823228630E-004
  0.39499999999999996        5.5257002914587653E-004
  0.40000000000000002        1.0396862301719630E-003
  0.40499999999999997        1.9175660303558254E-003
  0.40999999999999998        3.4668214795656378E-003
  0.41499999999999998        6.1439233952618527E-003
  0.41999999999999998        1.0673167225856570E-002
  0.42499999999999999        1.8174986183399317E-002
  0.42999999999999999        3.0338084906331029E-002
  0.43500000000000000        4.9640434695532941E-002
  0.43999999999999995        7.9618936293932671E-002
  0.44500000000000001       0.12517874351111008     
  0.44999999999999996       0.19292044935220456     
  0.45500000000000002       0.29144689873058810     
  0.45999999999999996       0.43159275310711492     
  0.46499999999999997       0.62650193202185911     
  0.46999999999999992       0.89146497067140396     
  0.47499999999999998        1.2434255241084420     
  0.47999999999999993        1.7000783202778800     
  0.48499999999999999        2.2785143232287535     
  0.48999999999999999        2.9934244700079309     
  0.49499999999999994        3.8549484709453368     
  0.50000000000000000        4.8663417276782264     
  0.50499999999999989        6.0217178464644885     
  0.51000000000000001        7.3041888721274164     
  0.51499999999999990        8.6847515506128818     
  0.52000000000000002        10.122240096354162     
  0.52499999999999991        11.564576243696701     
  0.53000000000000003        12.951399387543898     
  0.53500000000000003        14.217970079540880     
  0.53999999999999992        15.300037596143056     
  0.54500000000000004        16.139182642782412     
  0.54999999999999993        16.688025732250466     
  0.55500000000000005        16.914658826711076     
  0.55999999999999994        16.805725978409729     
  0.56499999999999995        16.367742275186167     
  0.56999999999999995        15.626474536843235     
  0.57499999999999996        14.624472391504764     
  0.57999999999999996        13.417088478514854     
  0.58499999999999996        12.067518590205326     
  0.58999999999999997        10.641495635060558     
  0.59499999999999997        9.2022724322516130     
  0.59999999999999998        7.8064342348925111     
  0.60499999999999998        6.5009160798095280     
  0.60999999999999999        5.3213967388620311     
  0.61499999999999999        4.2920371055978590     
  0.62000000000000000        3.4263584754621697     
  0.62499999999999989        2.7289374617225355     
  0.63000000000000000        2.1975388711858428     
  0.63499999999999990        1.8253135707144730     
  0.64000000000000001        1.6027441133657017     
  0.64500000000000002        1.5191105973009453     
  0.64999999999999991        1.5633556804087099     
  0.65500000000000003        1.7243353010004301     
  0.65999999999999992        1.9905380003945892     
  0.66500000000000004        2.3494317144308190     
  0.66999999999999993        2.7866463396871439     
  0.67499999999999993        3.2852195369617458     
  0.67999999999999994        3.8251206053238058     
  0.68499999999999994        4.3832239295571975     
  0.68999999999999995        4.9338337987302490     
  0.69499999999999995        5.4497743988483593     
  0.69999999999999996        5.9039642158422341     
  0.70499999999999996        6.2713071795940065     
  0.70999999999999996        6.5306682480579861     
  0.71499999999999997        6.6666709699828921     
  0.71999999999999997        6.6710658708159674     
  0.72499999999999998        6.5434710831303073     
  0.72999999999999998        6.2913725649925105     
  0.73499999999999988        5.9293760745606425     
  0.73999999999999999        5.4778086188384165     
  0.74499999999999988        4.9608551731611348     
  0.75000000000000000        4.4044726034544377     
  0.75500000000000000        3.8343390032956175     
  0.75999999999999990        3.2740729866160123     
  0.76500000000000001        2.7439010188968678     
  0.76999999999999991        2.2598739356069784     
  0.77500000000000002        1.8336508174317283     
  0.77999999999999992        1.4727928065357825     
  0.78499999999999992        1.1814512665137988     
  0.78999999999999992       0.96129922419914504     
  0.79499999999999993       0.81254292589168298     
  0.80000000000000004       0.73485864366667131     
  0.80499999999999994       0.72812368663731386     
  0.80999999999999994       0.79284472549459450     
  0.81499999999999995       0.93022673223562669     
  0.81999999999999995        1.1418690958278104     
  0.82499999999999996        1.4291198236387241     
  0.82999999999999996        1.7921623707355083     
  0.83499999999999996        2.2289499691171204     
  0.83999999999999997        2.7341353679573581     
  0.84499999999999986        3.2981642922341528     
  0.84999999999999998        3.9067028102517254     
  0.85499999999999998        4.5405473062643020     
  0.85999999999999999        5.1761188507123208     
  0.86499999999999988        5.7865738254439920     
  0.87000000000000000        6.3434772391885526     
  0.87500000000000000        6.8188964865414210     
  0.87999999999999989        7.1876964355668695     
  0.88499999999999990        7.4297666841088521     
  0.89000000000000001        7.5319001954708193     
  0.89499999999999991        7.4890745354934065     
  0.89999999999999991        7.3049597166579554     
  0.90499999999999980        6.9915792994614341     
  0.91000000000000003        6.5681668848332810     
  0.91499999999999992        6.0593687299024150     
  0.91999999999999993        5.4930265817637860     
  0.92500000000000004        4.8978197144175057     
  0.92999999999999994        4.3010459631421432     
  0.93499999999999994        3.7267810166222324     
  0.93999999999999984        3.1945832989726766     
  0.94499999999999995        2.7188230183626878     
  0.94999999999999996        2.3086242507588359     
  0.95499999999999985        1.9683322592484060     
  0.95999999999999985        1.6983643751120197     
  0.96499999999999997        1.4962760855149646     
  0.96999999999999997        1.3578737035867137     
  0.97499999999999987        1.2782263708299126     
  0.97999999999999998        1.2524661435499107     
  0.98499999999999999        1.2763080626798688     
  0.98999999999999988        1.3462658576287556     
  0.99499999999999988        1.4595784824705043     
   1.0000000000000000        1.6138951128846002     
   1.0049999999999999        1.8067901866441232     
   1.0099999999999998        2.0351951597963636     
   1.0150000000000001        2.2948398807242141     
   1.0200000000000000        2.5797939021020064     
   1.0249999999999999        2.8821867099204868     
   1.0299999999999998        3.1921660668104512     
   1.0349999999999999        3.4981264413828139     
   1.0400000000000000        3.7872068833190613     
   1.0449999999999999        4.0460229729873962     
   1.0499999999999998        4.2615648973376929     
   1.0549999999999999        4.4221679806305954     
   1.0600000000000001        4.5184474079594930     
   1.0649999999999999        4.5440883617698828     
   1.0700000000000001        4.4963972028148982     
   1.0750000000000000        4.3765470779480085     
   1.0799999999999998        4.1894885368442027     
   1.0850000000000000        3.9435368366947738     
   1.0900000000000001        3.6496864002669192     
   1.0950000000000000        3.3207336456462402     
   1.0999999999999999        2.9703079116318514     
   1.1049999999999998        2.6119144442240119     
   1.1100000000000001        2.2580837898011166     
   1.1150000000000000        1.9197010248280688     
   1.1199999999999999        1.6055601241601116     
   1.1250000000000000        1.3221581707782732     
   1.1299999999999999        1.0737155543647889     
   1.1350000000000000       0.86238536032101210     
   1.1399999999999999       0.68859998635732467     
   1.1450000000000000       0.55149629913747544     
   1.1499999999999999       0.44936168185351011     
   1.1549999999999998       0.38005050181935912     
   1.1599999999999999       0.34133175849116115     
   1.1650000000000000       0.33114186572126664     
   1.1699999999999999       0.34772992438279415     
   1.1749999999999998       0.38969521146523944     
   1.1799999999999999       0.45592722269345437     
   1.1850000000000001       0.54546711784489899     
   1.1899999999999999       0.65731568949957608     
   1.1949999999999998       0.79021689186073374     
   1.2000000000000000       0.94244734834692534     
   1.2049999999999998        1.1116408873871091     
   1.2100000000000000        1.2946729049595953     
   1.2149999999999999        1.4876223549040641     
   1.2200000000000000        1.6858199777750993     
   1.2249999999999999        1.8839810217264505     
   1.2300000000000000        2.0764105862210922     
   1.2350000000000001        2.2572613639960584     
   1.2400000000000000        2.4208182939559424     
   1.2449999999999999        2.5617832492527928     
   1.2499999999999998        2.6755353835483056     
   1.2549999999999999        2.7583483565400591     
   1.2600000000000000        2.8075529568743272     
   1.2649999999999999        2.8216409869880787     
   1.2699999999999998        2.8003122060289898     
   1.2749999999999999        2.7444697393802824     
   1.2800000000000000        2.6561705112722471     
   1.2849999999999999        2.5385365200201337     
   1.2900000000000000        2.3956312064909717     
   1.2949999999999999        2.2323039106698124     
   1.2999999999999998        2.0540053221746288     
   1.3049999999999999        1.8665782063714655     
   1.3100000000000001        1.6760302064083346     
   1.3149999999999999        1.4882983854096323     
   1.3199999999999998        1.3090174038973914     
   1.3249999999999997        1.1433040070919722     
   1.3300000000000001       0.99556944050181517     
   1.3350000000000000       0.86936868917844423     
   1.3399999999999999       0.76729170384167078     
   1.3450000000000000       0.69089796083295352     
   1.3499999999999999       0.64069269460295331     
   1.3550000000000000       0.61614151913943360     
   1.3599999999999999       0.61572000875801847     
   1.3650000000000000       0.63699572764846557     
   1.3699999999999999       0.67674141441695401     
   1.3749999999999998       0.73107867750896072     
   1.3799999999999999       0.79565096461362661     
   1.3850000000000000       0.86582247740502460     
   1.3899999999999999       0.93689637447466878     
   1.3949999999999998        1.0043417626533442     
   1.3999999999999999        1.0640156051669873     
   1.4050000000000000        1.1123637448875052     
   1.4099999999999999        1.1465854360523489     
   1.4149999999999998        1.1647483065245419     
   1.4199999999999999        1.1658452151873009     
   1.4249999999999998        1.1497902698450759     
   1.4299999999999999        1.1173573410048812     
   1.4349999999999998        1.0700697708873936     
   1.4399999999999999        1.0100538923636715     
   1.4449999999999998       0.93987106198931558     
   1.4500000000000000       0.86234318397899412     
   1.4550000000000001       0.78038547345757492     
   1.4600000000000000       0.69685795902208669     
   1.4649999999999999       0.61444445326827135     
   1.4699999999999998       0.53556482222918844     
   1.4749999999999999       0.46232360186116500     
   1.4800000000000000       0.39649543190280340     
   1.4849999999999999       0.33954538922564187     
   1.4899999999999998       0.29268004349880306     
   1.4949999999999999       0.25692287412591786     
   1.5000000000000000       0.23320556718923111     
   1.5049999999999999       0.22246470339921903     
   1.5100000000000000       0.22573157542037292     
   1.5149999999999999       0.24420154705256419     
   1.5199999999999998       0.27926880372921575     
   1.5249999999999999       0.33251296560743421     
   1.5300000000000000       0.40562633311001756     
   1.5349999999999999       0.50027497804132948     
   1.5399999999999998       0.61789376740414859     
   1.5449999999999997       0.75942461538282002     
   1.5500000000000000       0.92501813047137726     
   1.5549999999999999        1.1137300031878961     
   1.5599999999999998        1.3232529718768178     
   1.5649999999999999        1.5497306368064059     
   1.5699999999999998        1.7876984794179978     
   1.5750000000000000        2.0301885869180452     
   1.5799999999999998        2.2690174771944878     
   1.5850000000000000        2.4952524763764257     
   1.5899999999999999        2.6998245254113651     
   1.5950000000000000        2.8742287056433891     
   1.6000000000000001        3.0112334019919862     
   1.6050000000000000        3.1055095786365041     
   1.6099999999999999        3.1540961654766417     
   1.6149999999999998        3.1566365099353000     
