   0.0000000000000000     
   0.0000000000000000        3.3039014975425420E-042
   5.0000000000000001E-003   2.1074004550390963E-041
   1.0000000000000000E-002   1.3184913162185269E-040
   1.4999999999999998E-002   8.0913455456096884E-040
   2.0000000000000000E-002   4.8705740787250612E-039
   2.5000000000000001E-002   2.8757938381847191E-038
   2.9999999999999995E-002   1.6655412174159129E-037
   3.4999999999999996E-002   9.4618157763429294E-037
   4.0000000000000001E-002   5.2724935354601400E-036
   4.4999999999999998E-002   2.8819115677972787E-035
   5.0000000000000003E-002   1.5451419864306829E-034
   5.4999999999999993E-002   8.1260402696763141E-034
   5.9999999999999991E-002   4.1919068655092234E-033
   6.5000000000000002E-002   2.1211196672605176E-032
   6.9999999999999993E-002   1.0527808901222893E-031
   7.4999999999999997E-002   5.1254034863177446E-031
   8.0000000000000002E-002   2.4475576668754343E-030
   8.4999999999999992E-002   1.1464359093463594E-029
   8.9999999999999997E-002   5.2671464569896502E-029
   9.4999999999999987E-002   2.3735927355961299E-028
  0.10000000000000001        1.0491517239793725E-027
  0.10500000000000000        4.5484920984693893E-027
  0.10999999999999999        1.9341453522725176E-026
  0.11499999999999999        8.0667477826420188E-026
  0.11999999999999998        3.2998217985609156E-025
  0.12500000000000000        1.3239141867805122E-024
  0.13000000000000000        5.2095596874155576E-024
  0.13499999999999998        2.0105197482731398E-023
  0.13999999999999999        7.6098476236615406E-023
  0.14499999999999999        2.8248662098493232E-022
  0.14999999999999999        1.0284140771436355E-021
  0.15500000000000000        3.6718096403729364E-021
  0.16000000000000000        1.2856657098980048E-020
  0.16499999999999998        4.4147429107821099E-020
  0.16999999999999998        1.4866402876409005E-019
  0.17499999999999999        4.9093406102747562E-019
  0.17999999999999999        1.5898307540052995E-018
  0.18500000000000000        5.0487375250673311E-018
  0.18999999999999997        1.5722174725010033E-017
  0.19499999999999998        4.8010274813399639E-017
  0.20000000000000001        1.4376111050586873E-016
  0.20499999999999999        4.2211258971404512E-016
  0.20999999999999999        1.2153153312236328E-015
  0.21500000000000000        3.4309761334999915E-015
  0.21999999999999997        9.4974910769503247E-015
  0.22499999999999998        2.5778472897707014E-014
  0.22999999999999998        6.8605260582965879E-014
  0.23499999999999996        1.7902129986871448E-013
  0.23999999999999996        4.5803060660758594E-013
  0.24500000000000000        1.1490069673991079E-012
  0.25000000000000000        2.8260873810983832E-012
  0.25500000000000000        6.8152272975736093E-012
  0.26000000000000001        1.6114057573286809E-011
  0.26500000000000001        3.7355835461167939E-011
  0.26999999999999996        8.4906659796318838E-011
  0.27499999999999997        1.8921597280279558E-010
  0.27999999999999997        4.1344005403827237E-010
  0.28499999999999998        8.8576012109161978E-010
  0.28999999999999998        1.8607340962965553E-009
  0.29499999999999998        3.8330173408743020E-009
  0.29999999999999999        7.7431924667583396E-009
  0.30499999999999999        1.5341635775303040E-008
  0.31000000000000000        2.9817132686915342E-008
  0.31500000000000000        5.6859288327034013E-008
  0.32000000000000001        1.0641822515030801E-007
  0.32499999999999996        1.9556915303291416E-007
  0.32999999999999996        3.5311522074676103E-007
  0.33499999999999996        6.2693250592927429E-007
  0.33999999999999997        1.0957027623815488E-006
  0.34499999999999997        1.8878461628158220E-006
  0.34999999999999998        3.2126519583782745E-006
  0.35499999999999998        5.4127384751881563E-006
  0.35999999999999999        9.0547296625197582E-006
  0.36499999999999999        1.5089301736230247E-005
  0.37000000000000000        2.5137284771352902E-005
  0.37500000000000000        4.2002745558372562E-005
  0.37999999999999995        7.0587963828037571E-005
  0.38499999999999995        1.1950428997162480E-004
  0.38999999999999996        2.0385676629911244E-004
  0.39499999999999996        3.4995186214967824E-004
  0.40000000000000002        6.0305865187880122E-004
  0.40499999999999997        1.0398577625505090E-003
  0.40999999999999998        1.7878320232557149E-003
  0.41499999999999998        3.0545418543855658E-003
  0.41999999999999998        5.1703804128438993E-003
  0.42499999999999999        8.6488292084864731E-003
  0.42999999999999999        1.4268147940790826E-002
  0.43500000000000000        2.3177452779620761E-002
  0.43999999999999995        3.7027827681714295E-002
  0.44500000000000001        5.8125059245013190E-002
  0.44999999999999996        8.9594528298510431E-002
  0.45500000000000002       0.13554080469845650     
  0.45999999999999996       0.20117517610503388     
  0.46499999999999997       0.29287498383898736     
  0.46999999999999992       0.41813126667253775     
  0.47499999999999998       0.58533846389466315     
  0.47999999999999993       0.80338467393593416     
  0.48499999999999999        1.0810156786852005     
  0.48999999999999999        1.4259718829678019     
  0.49499999999999994        1.8439336736878473     
  0.50000000000000000        2.3373539627497948     
  0.50499999999999989        2.9043004824571437     
  0.51000000000000001        3.5374661110095129     
  0.51499999999999990        4.2235235651426155     
  0.52000000000000002        4.9429927747198974     
  0.52499999999999991        5.6707501627267893     
  0.53000000000000003        6.3772393879151830     
  0.53500000000000003        7.0303499562439935     
  0.53999999999999992        7.5978268355871839     
  0.54500000000000004        8.0499785006450058     
  0.54999999999999993        8.3623813516797014     
  0.55500000000000005        8.5182507735278463     
  0.55999999999999994        8.5101719526588990     
  0.56499999999999995        8.3409563215927651     
  0.56999999999999995        8.0235017246025002     
  0.57499999999999996        7.5796677029384734     
  0.57999999999999996        7.0383090564035333     
  0.58499999999999996        6.4327189180479900     
  0.58999999999999997        5.7977998676446996     
  0.59499999999999997        5.1672992312223505     
  0.59999999999999998        4.5714132096597213     
  0.60499999999999998        4.0349928218353419     
  0.60999999999999999        3.5764875455891718     
  0.61499999999999999        3.2076569031143189     
  0.62000000000000000        2.9339817927903358     
  0.62499999999999989        2.7556282188324368     
  0.63000000000000000        2.6687635868065733     
  0.63499999999999990        2.6670027194793411     
  0.64000000000000001        2.7427664133221628     
  0.64500000000000002        2.8883665200715289     
  0.64999999999999991        3.0966835401749480     
  0.65500000000000003        3.3613697917023324     
  0.65999999999999992        3.6765864206628578     
  0.66500000000000004        4.0363575245814811     
  0.66999999999999993        4.4336899231964235     
  0.67499999999999993        4.8596526787816927     
  0.67999999999999994        5.3026275580742794     
  0.68499999999999994        5.7479246500286676     
  0.68999999999999995        6.1779058630622847     
  0.69499999999999995        6.5726789007328446     
  0.69999999999999996        6.9113276149340663     
  0.70499999999999996        7.1735478922512543     
  0.70999999999999996        7.3414793838297534     
  0.71499999999999997        7.4014780226135226     
  0.71999999999999997        7.3455720484859031     
  0.72499999999999998        7.1723865378621330     
  0.72999999999999998        6.8874007152234498     
  0.73499999999999988        6.5025037812938260     
  0.73999999999999999        6.0349196922963904     
  0.74499999999999988        5.5056603586567325     
  0.75000000000000000        4.9377252034157779     
  0.75500000000000000        4.3542849106689729     
  0.75999999999999990        3.7770684629102997     
  0.76500000000000001        3.2251223611460831     
  0.76999999999999991        2.7140412612381279     
  0.77500000000000002        2.2556939253379449     
  0.77999999999999992        1.8583998851770358     
  0.78499999999999992        1.5274595423835422     
  0.78999999999999992        1.2659080689411184     
  0.79499999999999993        1.0753516250014596     
  0.80000000000000004       0.95675020949197298     
  0.80499999999999994       0.91103057472392801     
  0.80999999999999994       0.93944079159579275     
  0.81499999999999995        1.0435919731970009     
  0.81999999999999995        1.2251702893535354     
  0.82499999999999996        1.4853423983851051     
  0.82999999999999996        1.8239182777672924     
  0.83499999999999996        2.2383745556221446     
  0.83999999999999997        2.7228746187756623     
  0.84499999999999986        3.2674433401899150     
  0.84999999999999998        3.8574580688740481     
  0.85499999999999998        4.4735984775092161     
  0.85999999999999999        5.0923537841674067     
  0.86499999999999988        5.6871189974583691     
  0.87000000000000000        6.2298295402447605     
  0.87500000000000000        6.6929978385202311     
  0.87999999999999989        7.0519409320494351     
  0.88499999999999990        7.2869394918704868     
  0.89000000000000001        7.3850570890341327     
  0.89499999999999991        7.3413792296370994     
  0.89999999999999991        7.1595017939488157     
  0.90499999999999980        6.8511975634508708     
  0.91000000000000003        6.4353010696072115     
  0.91499999999999992        5.9359570348785295     
  0.91999999999999993        5.3804585071239650     
  0.92500000000000004        4.7969446399346829     
  0.92999999999999994        4.2122294956190771     
  0.93499999999999994        3.6499948085872713     
  0.93999999999999984        3.1295108255684836     
  0.94499999999999995        2.6649640478863890     
  0.94999999999999996        2.2653841174222271     
  0.95499999999999985        1.9350876114590116     
  0.95999999999999985        1.6745035222962541     
  0.96499999999999997        1.4812180038122480     
  0.96999999999999997        1.3510739820841033     
  0.97499999999999987        1.2791801053662561     
  0.97999999999999998        1.2607167917637681     
  0.98499999999999999        1.2914679149425548     
  0.98999999999999988        1.3680488894613512     
  0.99499999999999988        1.4878410721390378     
   1.0000000000000000        1.6486756402160483     
   1.0049999999999999        1.8483359151304268     
   1.0099999999999998        2.0839647146461755     
   1.0150000000000001        2.3514722438240900     
   1.0200000000000000        2.6450397900667646     
   1.0249999999999999        2.9568046508107666     
   1.0299999999999998        3.2767922886612042     
   1.0349999999999999        3.5931335613900335     
   1.0400000000000000        3.8925701896638092     
   1.0449999999999999        4.1612140065837586     
   1.0499999999999998        4.3854897479974628     
   1.0549999999999999        4.5531624580316130     
   1.0600000000000001        4.6543338147165789     
   1.0649999999999999        4.6822901690697991     
   1.0700000000000001        4.6340998851145470     
   1.0750000000000000        4.5108870188698926     
   1.0799999999999998        4.3177482884032319     
   1.0850000000000000        4.0633246273526886     
   1.0900000000000001        3.7590805996377554     
   1.0950000000000000        3.4183783134603707     
   1.0999999999999999        3.0554525800604990     
   1.1049999999999998        2.6843986943534688     
   1.1100000000000001        2.3182738045177058     
   1.1150000000000000        1.9683901959530237     
   1.1199999999999999        1.6438484173578682     
   1.1250000000000000        1.3513252104452202     
   1.1299999999999999        1.0951005937113496     
   1.1350000000000000       0.87728405626257211     
   1.1399999999999999       0.69818395426185076     
   1.1450000000000000       0.55675751524923822     
   1.1499999999999999       0.45108052785818636     
   1.1549999999999998       0.37878398589825490     
   1.1599999999999999       0.33741733904649018     
   1.1650000000000000       0.32471226852253271     
   1.1699999999999999       0.33873513768078084     
   1.1749999999999998       0.37792912650661226     
   1.1799999999999999       0.44105779000292716     
   1.1850000000000001       0.52707007374467085     
   1.1899999999999999       0.63491261044875980     
   1.1949999999999998       0.76331840392041694     
   1.2000000000000000       0.91060173173282966     
   1.2049999999999998        1.0744871800185734     
   1.2100000000000000        1.2519961497373229     
   1.2149999999999999        1.4394071614039912     
   1.2200000000000000        1.6322974182707133     
   1.2249999999999999        1.8256633574903900     
   1.2300000000000000        2.0141086273019990     
   1.2350000000000001        2.1920804593652026     
   1.2400000000000000        2.3541309134547714     
   1.2449999999999999        2.4951785825112371     
   1.2499999999999998        2.6107489670527539     
   1.2549999999999999        2.6971770420855243     
   1.2600000000000000        2.7517622001998032     
   1.2649999999999999        2.7728722345909409     
   1.2699999999999998        2.7599980213751492     
   1.2749999999999999        2.7137633255564024     
   1.2800000000000000        2.6358946639639496     
   1.2849999999999999        2.5291550499456652     
   1.2900000000000000        2.3972437668721005     
   1.2949999999999999        2.2446631635975525     
   1.2999999999999998        2.0765536164812635     
   1.3049999999999999        1.8984994947323157     
   1.3100000000000001        1.7163118429376012     
   1.3149999999999999        1.5357967583101024     
   1.3199999999999998        1.3625211323812181     
   1.3249999999999997        1.2015887480101142     
   1.3300000000000001        1.0574392808624493     
   1.3350000000000000       0.93368066995002186     
   1.3399999999999999       0.83296216032411241     
   1.3450000000000000       0.75689188880209579     
   1.3499999999999999       0.70599995531863935     
   1.3550000000000000       0.67974599349067022     
   1.3599999999999999       0.67656939569834640     
   1.3650000000000000       0.69398020960595275     
   1.3699999999999999       0.72868867541118620     
   1.3749999999999998       0.77677074595231987     
   1.3799999999999999       0.83386526707114972     
   1.3850000000000000       0.89539573526231442     
   1.3899999999999999       0.95680609697384877     
   1.3949999999999998        1.0137966872432840     
   1.3999999999999999        1.0625440677494240     
   1.4050000000000000        1.0998880522203467     
   1.4099999999999999        1.1234710784383828     
   1.4149999999999998        1.1318192635551065     
   1.4199999999999999        1.1243603947153584     
   1.4249999999999998        1.1013807893512328     
   1.4299999999999999        1.0639292700805041     
   1.4349999999999998        1.0136814022960967     
   1.4399999999999999       0.95277993831875796     
   1.4449999999999998       0.88366786925011598     
   1.4500000000000000       0.80892884786324371     
   1.4550000000000001       0.73114661986113882     
   1.4600000000000000       0.65279127052176111     
   1.4649999999999999       0.57613631635738716     
   1.4699999999999998       0.50320751131293329     
   1.4749999999999999       0.43576197356033414     
   1.4800000000000000       0.37529485882183145     
   1.4849999999999999       0.32307006664333993     
   1.4899999999999998       0.28017100010000340     
   1.4949999999999999       0.24756683068388230     
   1.5000000000000000       0.22618876273101807     
   1.5049999999999999       0.21700932199207568     
   1.5100000000000000       0.22111579063249351     
   1.5149999999999999       0.23976687314283684     
   1.5199999999999998       0.27442000583908738     
   1.5249999999999999       0.32671607788786616     
   1.5300000000000000       0.39840944742185730     
   1.5349999999999999       0.49123467932854353     
   1.5399999999999998       0.60670781560228881     
   1.5449999999999997       0.74586916484126686     
   1.5500000000000000       0.90898586539711745     
   1.5549999999999999        1.0952443958345552     
   1.5599999999999998        1.3024736627976556     
   1.5649999999999999        1.5269457786433986     
   1.5699999999999998        1.7633017177339114     
   1.5750000000000000        2.0046409689989049     
   1.5799999999999998        2.2427976390508797     
   1.5850000000000000        2.4688014937022515     
   1.5899999999999999        2.6734942754916737     
   1.5950000000000000        2.8482439050914725     
   1.6000000000000001        2.9856771694044677     
   1.6050000000000000        3.0803401279880385     
   1.6099999999999999        3.1291980825542138     
   1.6149999999999998        3.1319044058777137     
   1.6199999999999999        3.0907977338275341     
   1.6250000000000000        3.0106251865042712     
   1.6299999999999999        2.8980287581457924     
   1.6349999999999998        2.7608656686691688     
   1.6399999999999999        2.6074552002254139     
   1.6450000000000000        2.4458505914789059     
   1.6499999999999999        2.2832243042643943     
   1.6550000000000000        2.1254309927910229     
   1.6599999999999999        1.9767799383102449     
   1.6649999999999998        1.8400140776938072     
   1.6699999999999999        1.7164625035433674     
   1.6750000000000000        1.6063124951127112     
   1.6799999999999999        1.5089384627201992     
   1.6849999999999998        1.4232286705484534     
   1.6899999999999997        1.3478638349602488     
   1.6950000000000001        1.2815206151156597     
   1.7000000000000000        1.2229929609287420     
   1.7050000000000001        1.1712410814598031     
   1.7100000000000000        1.1253885942715900     
   1.7149999999999999        1.0846921402915861     
   1.7200000000000000        1.0485050921572532     
   1.7249999999999999        1.0162499840352681     
   1.7299999999999998       0.98740564278489984     
   1.7349999999999997       0.96150730111798788     
   1.7400000000000000       0.93815308888760229     
   1.7450000000000001       0.91700899824918258     
   1.7500000000000000       0.89780634092176537     
   1.7549999999999999       0.88032963725544922     
   1.7599999999999998       0.86439717641907132     
   1.7649999999999999       0.84983966286210011     
   1.7699999999999998       0.83648345324044704     
   1.7750000000000001       0.82414368423373197     
   1.7800000000000000       0.81262962332323596     
   1.7849999999999999       0.80176087218279390     
   1.7899999999999998       0.79138979560732392     
   1.7949999999999999       0.78142370576587872     
   1.7999999999999998       0.77184039318840714     
   1.8049999999999997       0.76269247397317630     
   1.8099999999999996       0.75409912155646086     
   1.8149999999999999       0.74622717622404178     
   1.8200000000000001       0.73926645342411468     
   1.8250000000000000       0.73340560226957274     
   1.8299999999999998       0.72881478242984543     
   1.8349999999999997       0.72563983921008091     
   1.8399999999999999       0.72401001751638094     
   1.8449999999999998       0.72405820872004412     
   1.8500000000000001       0.72594992060064178     
   1.8550000000000000       0.72991510726545483     
   1.8599999999999999       0.73627597656070876     
   1.8650000000000000       0.74546396322376973     
   1.8699999999999999       0.75802010541003362     
   1.8749999999999998       0.77457489775153920     
   1.8799999999999997       0.79580611629481668     
   1.8850000000000000       0.82237594475057840     
   1.8899999999999999       0.85485180722639187     
   1.8950000000000000       0.89361840678174542     
   1.8999999999999999       0.93879124407470338     
   1.9049999999999998       0.99014386886521244     
   1.9099999999999997        1.0470617256686579     
   1.9149999999999998        1.1085341445692913     
   1.9199999999999997        1.1731924534461198     
   1.9250000000000000        1.2393963937826906     
   1.9299999999999999        1.3053635772355630     
   1.9349999999999998        1.3693287322975316     
   1.9399999999999999        1.4297124716502667     
   1.9449999999999998        1.4852748939093756     
   1.9499999999999997        1.5352288931634990     
   1.9549999999999996        1.5792923175088325     
   1.9600000000000000        1.6176668958878124     
   1.9650000000000001        1.6509439193874127     
   1.9700000000000000        1.6799499214207265     
   1.9749999999999999        1.7055574588511337     
   1.9799999999999998        1.7284940075839683     
   1.9849999999999999        1.7491840328375587     
   1.9899999999999998        1.7676546639578625     
   1.9950000000000001        1.7835246453013844     
   2.0000000000000000        1.7960812150395360     
   2.0049999999999999        1.8044331205825443     
   2.0099999999999998        1.8077133417945421     
   2.0149999999999997        1.8052951958159915     
   2.0199999999999996        1.7969823445884960     
   2.0249999999999999        1.7831374549481827     
   2.0300000000000002        1.7647250043479903     
   2.0350000000000001        1.7432588097898578     
   2.0400000000000000        1.7206612900246256     
   2.0449999999999999        1.6990560960309717     
   2.0499999999999998        1.6805259186819470     
   2.0549999999999997        1.6668714052684954     
   2.0599999999999996        1.6594049005717149     
   2.0649999999999995        1.6588051540761402     
   2.0699999999999998        1.6650481242786368     
   2.0750000000000002        1.6774169169460829     
   2.0800000000000001        1.6945829504068792     
   2.0850000000000000        1.7147423100638064     
   2.0899999999999999        1.7357867745521243     
   2.0949999999999998        1.7554881624820577     
   2.0999999999999996        1.7716767953657668     
   2.1050000000000000        1.7823989697988114     
   2.1099999999999999        1.7860432986529733     
   2.1149999999999998        1.7814307192667493     
   2.1200000000000001        1.7678672774058160     
   2.1250000000000000        1.7451621746801282     
   2.1299999999999999        1.7136159228000476     
   2.1349999999999998        1.6739848014561207     
   2.1400000000000001        1.6274282300380540     
   2.1450000000000000        1.5754452222125115     
   2.1499999999999999        1.5198049303687897     
   2.1549999999999998        1.4624746247430438     
   2.1599999999999997        1.4055466125353091     
   2.1649999999999996        1.3511639801450637     
   2.1699999999999999        1.3014440265384302     
   2.1749999999999998        1.2583981327667164     
   2.1800000000000002        1.2238476740336177     
   2.1850000000000001        1.1993372825488042     
   2.1899999999999999        1.1860489505601755     
   2.1949999999999998        1.1847226224951286     
   2.1999999999999997        1.1955905357799010     
   2.2049999999999996        1.2183331952950038     
   2.2099999999999995        1.2520642521601648     
   2.2149999999999999        1.2953496769923436     
   2.2200000000000002        1.3462636687368539     
   2.2250000000000001        1.4024801011497823     
   2.2300000000000000        1.4613944708759046     
   2.2349999999999999        1.5202677999247058     
   2.2399999999999998        1.5763812485275555     
   2.2449999999999997        1.6271886963481850     
   2.2500000000000000        1.6704544821136227     
   2.2549999999999999        1.7043648988651432     
   2.2599999999999998        1.7276047713534146     
   2.2649999999999997        1.7393941581444594     
   2.2700000000000000        1.7394844494988042     
   2.2749999999999999        1.7281173288359621     
   2.2799999999999998        1.7059536995922804     
   2.2849999999999997        1.6739823139625927     
   2.2900000000000000        1.6334191956435031     
   2.2949999999999999        1.5856089333545909     
   2.2999999999999998        1.5319376273412337     
   2.3049999999999997        1.4737649389647309     
   2.3099999999999996        1.4123796647932390     
   2.3149999999999999        1.3489799178402648     
   2.3199999999999998        1.2846757360619241     
   2.3250000000000002        1.2205091043787881     
   2.3300000000000001        1.1574842666304241     
   2.3350000000000000        1.0966000380998733     
   2.3399999999999999        1.0388757354897635     
   2.3449999999999998       0.98536333894884209     
   2.3499999999999996       0.93714048935517125     
   2.3549999999999995       0.89528168264466657     
   2.3599999999999999       0.86080822693822268     
   2.3649999999999998       0.83462078450082611     
   2.3700000000000001       0.81742121744672924     
   2.3750000000000000       0.80963261900140449     
   2.3799999999999999       0.81132755459038974     
   2.3849999999999998       0.82217449748418447     
   2.3899999999999997       0.84141120252194335     
   2.3949999999999996       0.86785143759635608     
   2.3999999999999999       0.89992832429234282     
   2.4049999999999998       0.93577385392764445     
   2.4099999999999997       0.97333032625117033     
   2.4150000000000000        1.0104859091985043     
   2.4199999999999999        1.0452236304783684     
   2.4249999999999998        1.0757712292180219     
   2.4299999999999997        1.1007386789299929     
   2.4350000000000001        1.1192309817114052     
   2.4399999999999999        1.1309260136011159     
   2.4449999999999998        1.1361105813103853     
   2.4499999999999997        1.1356720617556786     
   2.4549999999999996        1.1310475184828401     
   2.4600000000000000        1.1241364145470323     
   2.4649999999999999        1.1171863608950066     
   2.4700000000000002        1.1126632474445819     
   2.4750000000000001        1.1131172976770811     
   2.4800000000000000        1.1210550381151776     
   2.4849999999999999        1.1388241566734578     
   2.4899999999999998        1.1685142937259612     
   2.4949999999999997        1.2118727268249307     
   2.4999999999999996        1.2702305221216657     
   2.5049999999999994        1.3444328254676892     
   2.5099999999999998        1.4347671419893238     
   2.5150000000000001        1.5408859516675548     
   2.5200000000000000        1.6617246346644765     
   2.5249999999999999        1.7954217523317391     
   2.5299999999999998        1.9392551176511910     
   2.5349999999999997        2.0896123479220297     
   2.5399999999999996        2.2420171992724685     
   2.5449999999999999        2.3912316468368719     
   2.5499999999999998        2.5314476776460748     
   2.5549999999999997        2.6565722450690350     
   2.5600000000000001        2.7605949395068197     
   2.5649999999999999        2.8380127484804913     
   2.5699999999999998        2.8842725397674807     
   2.5749999999999997        2.8961824665840075     
   2.5800000000000001        2.8722407444324345     
   2.5850000000000000        2.8128355031527650     
   2.5899999999999999        2.7202825377759776     
   2.5949999999999998        2.5986870867130811     
   2.5999999999999996        2.4536382890408994     
   2.6049999999999995        2.2917670226887368     
   2.6099999999999999        2.1202157213391888     
   2.6150000000000002        1.9460795767628711     
   2.6200000000000001        1.7758806360050290     
   2.6250000000000000        1.6151296641689832     
   2.6299999999999999        1.4680167394221746     
   2.6349999999999998        1.3372529878122945     
   2.6399999999999997        1.2240658244600504     
   2.6449999999999996        1.1283316544962787     
   2.6499999999999995        1.0488157069434290     
   2.6549999999999998       0.98348007053987407     
   2.6600000000000001       0.92981852334770709     
   2.6650000000000000       0.88517984402908123     
   2.6699999999999999       0.84704865272562246     
   2.6749999999999998       0.81326272576139980     
   2.6799999999999997       0.78215636240051678     
   2.6849999999999996       0.75262918155419767     
   2.6899999999999999       0.72414755300017164     
   2.6949999999999998       0.69669111620106861     
   2.6999999999999997       0.67065943437223385     
   2.7050000000000001       0.64675413411134519     
   2.7100000000000000       0.62585053940614666     
   2.7149999999999999       0.60887057591297267     
   2.7199999999999998       0.59666627976851261     
   2.7250000000000001       0.58992107032876984     
   2.7300000000000000       0.58907423186431207     
   2.7349999999999999       0.59427270875609906     
   2.7399999999999998       0.60535305982406817     
   2.7449999999999997       0.62185487116864757     
   2.7499999999999996       0.64306479887148571     
   2.7549999999999999       0.66808761693857255     
   2.7599999999999998       0.69593738368898350     
   2.7650000000000001       0.72563860090425680     
   2.7700000000000000       0.75632471557494396     
   2.7749999999999999       0.78732023978044552     
   2.7799999999999998       0.81819372759763653     
