   8.9999999999999998E-004
   0.0000000000000000        9.3139621896093112E-003
   5.0000000000000001E-003   1.2831714046367189E-002
   1.0000000000000000E-002   1.7328021792233105E-002
   1.4999999999999998E-002   2.2936513789073222E-002
   2.0000000000000000E-002   2.9759110212619323E-002
   2.5000000000000001E-002   3.7846575195305543E-002
   2.9999999999999995E-002   4.7178848804505694E-002
   3.4999999999999996E-002   5.7647729114513629E-002
   4.0000000000000001E-002   6.9044832257436711E-002
   4.4999999999999998E-002   8.1057697660930295E-002
   5.0000000000000003E-002   9.3276331996966971E-002
   5.4999999999999993E-002  0.10521139172035410     
   5.9999999999999991E-002  0.11632369303259329     
   6.5000000000000002E-002  0.12606302037461520     
   6.9999999999999993E-002  0.13391257009740196     
   7.4999999999999997E-002  0.13943413043344211     
   8.0000000000000002E-002  0.14230853580969910     
   8.4999999999999992E-002  0.14236620826881105     
   8.9999999999999997E-002  0.13960372184644651     
   9.4999999999999987E-002  0.13418413952476732     
  0.10000000000000001       0.12642107667053587     
  0.10500000000000000       0.11674865720807612     
  0.10999999999999999       0.10568136500009460     
  0.11499999999999999        9.3768948139138664E-002
  0.11999999999999998        8.1551843888784101E-002
  0.12500000000000000        6.9522060590457485E-002
  0.13000000000000000        5.8093239781091030E-002
  0.13499999999999998        4.7581997391154665E-002
  0.13999999999999999        3.8200922520068070E-002
  0.14499999999999999        3.0062088105225017E-002
  0.14999999999999999        2.3188814479884141E-002
  0.15500000000000000        1.7532831506260178E-002
  0.16000000000000000        1.2993904862455863E-002
  0.16499999999999998        9.4393353723683637E-003
  0.16999999999999998        6.7213616039041284E-003
  0.17499999999999999        4.6912352863943537E-003
  0.17999999999999999        3.2094549220184746E-003
  0.18500000000000000        2.1522338396164969E-003
  0.18999999999999997        1.4146914904283503E-003
  0.19499999999999998        9.1148208523687173E-004
  0.20000000000000001        5.7563692372897637E-004
  0.20499999999999999        3.5633892078076033E-004
  0.20999999999999999        2.1621807050329776E-004
  0.21500000000000000        1.2859818079675217E-004
  0.21999999999999997        7.4970735714465433E-005
  0.22499999999999998        4.2841318754150616E-005
  0.22999999999999998        2.3996505360920224E-005
  0.23499999999999996        1.3174898510868594E-005
  0.23999999999999996        7.0902356204658617E-006
  0.24500000000000000        3.7401426587073470E-006
  0.25000000000000000        1.9338811432503217E-006
  0.25500000000000000        9.8013411226286081E-007
  0.26000000000000001        4.8691747629852313E-007
  0.26500000000000001        2.3710430784397058E-007
  0.26999999999999996        1.1317180808962115E-007
  0.27499999999999997        5.2948619758886253E-008
  0.27999999999999997        2.4283166158696586E-008
  0.28499999999999998        1.0919203128596198E-008
  0.28999999999999998        4.8209505362991856E-009
  0.29499999999999998        2.1086465519086687E-009
  0.29999999999999999        9.6404204268732525E-010
  0.30499999999999999        5.9047928037295765E-010
  0.31000000000000000        7.4270165740837467E-010
  0.31500000000000000        1.6041863145197934E-009
  0.32000000000000001        3.9794686243369309E-009
  0.32499999999999996        9.9733463222668970E-009
  0.32999999999999996        2.4661892594241564E-008
  0.33499999999999996        5.9913798692846731E-008
  0.33999999999999997        1.4285248932752569E-007
  0.34499999999999997        3.3413500277970111E-007
  0.34999999999999998        7.6651296899909645E-007
  0.35499999999999998        1.7242802519258610E-006
  0.35999999999999999        3.8030995490703334E-006
  0.36499999999999999        8.2238526185422925E-006
  0.37000000000000000        1.7434025837336803E-005
  0.37500000000000000        3.6231728163420131E-005
  0.37999999999999995        7.3813987008263077E-005
  0.38499999999999995        1.4741416012175603E-004
  0.38999999999999996        2.8859292232360112E-004
  0.39499999999999996        5.5382772717094825E-004
  0.40000000000000002        1.0418470388239330E-003
  0.40499999999999997        1.9211971155060725E-003
  0.40999999999999998        3.4727821943557275E-003
  0.41499999999999998        6.1534705833256103E-003
  0.41999999999999998        1.0688068228252988E-002
  0.42499999999999999        1.8197616871746859E-002
  0.42999999999999999        3.0371472115580080E-002
  0.43500000000000000        4.9688179294586667E-002
  0.43999999999999995        7.9684926823194446E-002
  0.44500000000000001       0.12526654529743672     
  0.44999999999999996       0.19303223763927435     
  0.45500000000000002       0.29158180669059230     
  0.45999999999999996       0.43174453819193614     
  0.46499999999999997       0.62665593761658023     
  0.46999999999999992       0.89159448055650259     
  0.47499999999999998        1.2434877721511470     
  0.47999999999999993        1.7000106116911318     
  0.48499999999999999        2.2782309165163004     
  0.48999999999999999        2.9928150167482266     
  0.49499999999999994        3.8538788626116007     
  0.50000000000000000        4.8646581063392711     
  0.50499999999999989        6.0192542676216361     
  0.51000000000000001        7.3007786618670067     
  0.51499999999999990        8.6802418152089782     
  0.52000000000000002        10.116508202813037     
  0.52499999999999991        11.557546510747873     
  0.53000000000000003        12.943057838048512     
  0.53500000000000003        14.208375021978371     
  0.53999999999999992        15.289324094073521     
  0.54500000000000004        16.127559596781833     
  0.54999999999999993        16.675765259160347     
  0.55500000000000005        16.902078726024694     
  0.55999999999999994        16.793167132255427     
  0.56499999999999995        16.355543641442626     
  0.56999999999999995        15.614948810654356     
  0.57499999999999996        14.613885351797732     
  0.57999999999999996        13.407644519967485     
  0.58499999999999996        12.059354072735232     
  0.58999999999999997        10.634680629120297     
  0.59499999999999997        9.1968203867155758     
  0.59999999999999998        7.8023182104589575     
  0.60499999999999998        6.4980895831731758     
  0.60999999999999999        5.3198168961154861     
  0.61499999999999999        4.2916878917585217     
  0.62000000000000000        3.4272718864906575     
  0.62499999999999989        2.7312107758511557     
  0.63000000000000000        2.2013464159316705     
