   0.0000000000000000     
   0.0000000000000000        1.6277952154181645E-041
   5.0000000000000001E-003   1.0664724550417374E-040
   1.0000000000000000E-002   6.8489003530254359E-040
   1.4999999999999998E-002   4.3113482010648479E-039
   2.0000000000000000E-002   2.6602725168259226E-038
   2.5000000000000001E-002   1.6090134390641908E-037
   2.9999999999999995E-002   9.5392335095448601E-037
   3.4999999999999996E-002   5.5435416145782412E-036
   4.0000000000000001E-002   3.1577732107790156E-035
   4.4999999999999998E-002   1.7631697614642792E-034
   5.0000000000000003E-002   9.6499858563721722E-034
   5.4999999999999993E-002   5.1770024845390131E-033
   5.9999999999999991E-002   2.7223817256778180E-032
   6.5000000000000002E-002   1.4032609144612143E-031
   6.9999999999999993E-002   7.0900029259599110E-031
   7.4999999999999997E-002   3.5113393367049041E-030
   8.0000000000000002E-002   1.7045801316942797E-029
   8.4999999999999992E-002   8.1111066678028935E-029
   8.9999999999999997E-002   3.7832123424304097E-028
   9.4999999999999987E-002   1.7296534098356552E-027
  0.10000000000000001        7.7513094838185907E-027
  0.10500000000000000        3.4049328290052120E-026
  0.10999999999999999        1.4660857384803768E-025
  0.11499999999999999        6.1876737963728879E-025
  0.11999999999999998        2.5598384003745010E-024
  0.12500000000000000        1.0380413863474968E-023
  0.13000000000000000        4.1260421009041307E-023
  0.13499999999999998        1.6075681714178823E-022
  0.13999999999999999        6.1393415617569060E-022
  0.14499999999999999        2.2982154815600413E-021
  0.14999999999999999        8.4328845016317514E-021
  0.15500000000000000        3.0330384954467787E-020
  0.16000000000000000        1.0692911388976134E-019
  0.16499999999999998        3.6951340962788144E-019
  0.16999999999999998        1.2516432109130022E-018
  0.17499999999999999        4.1557261734589942E-018
  0.17999999999999999        1.3524750308599407E-017
  0.18500000000000000        4.3144702117725248E-017
  0.18999999999999997        1.3490918341083020E-016
  0.19499999999999998        4.1349599709860992E-016
  0.20000000000000001        1.2422723108205788E-015
  0.20499999999999999        3.6582884656999523E-015
  0.20999999999999999        1.0559775631310286E-014
  0.21500000000000000        2.9877688495453647E-014
  0.21999999999999997        8.2861889349593524E-014
  0.22499999999999998        2.2525694153077453E-013
  0.22999999999999998        6.0022910296802647E-013
  0.23499999999999996        1.5677306536676669E-012
  0.23999999999999996        4.0136679174015845E-012
  0.24500000000000000        1.0072264000500795E-011
  0.25000000000000000        2.4775851340485182E-011
  0.25500000000000000        5.9737372726869273E-011
  0.26000000000000001        1.4118222584905717E-010
  0.26500000000000001        3.2706252256181378E-010
  0.26999999999999996        7.4267545677863568E-010
  0.27499999999999997        1.6530495106245860E-009
  0.27999999999999997        3.6065546256205289E-009
  0.28499999999999998        7.7129577043419148E-009
  0.28999999999999998        1.6168653647631349E-008
  0.29499999999999998        3.3224236250961240E-008
  0.29999999999999999        6.6922115725101683E-008
  0.30499999999999999        1.3213722642311491E-007
  0.31000000000000000        2.5575954627687109E-007
  0.31500000000000000        4.8529296405877438E-007
  0.32000000000000001        9.0273773465970508E-007
  0.32499999999999996        1.6463891592674987E-006
  0.32999999999999996        2.9441195958615900E-006
  0.33499999999999996        5.1627882716831645E-006
  0.33999999999999997        8.8796094222659770E-006
  0.34499999999999997        1.4982615438328450E-005
  0.34999999999999998        2.4808960761169163E-005
  0.35499999999999998        4.0332320711712225E-005
  0.35999999999999999        6.4415467788907978E-005
  0.36499999999999999        1.0115412551889747E-004
  0.37000000000000000        1.5635858138077422E-004
  0.37500000000000000        2.3825880497627155E-004
  0.37999999999999995        3.5858988105710567E-004
  0.38499999999999995        5.3433544958578769E-004
  0.38999999999999996        7.9060043145461468E-004
  0.39499999999999996        1.1653762798032683E-003
  0.40000000000000002        1.7173757406174872E-003
  0.40499999999999997        2.5386615563628978E-003
  0.40999999999999998        3.7744608734785272E-003
  0.41499999999999998        5.6532855022229178E-003
  0.41999999999999998        8.5311415519633890E-003
  0.42499999999999999        1.2953996418932042E-002
  0.42999999999999999        1.9742464236093750E-002
  0.43500000000000000        3.0101472662331943E-002
  0.43999999999999995        4.5755042308246542E-002
  0.44500000000000001        6.9101853247750408E-002
  0.44999999999999996       0.10338079114750331     
  0.45500000000000002       0.15282733202724702     
  0.45999999999999996       0.22279217455763992     
  0.46499999999999997       0.31978439886670851     
  0.46999999999999992       0.45139477858277388     
  0.47499999999999998       0.62605339910541136     
  0.47999999999999993       0.85258225826762468     
  0.48499999999999999        1.1395203107269227     
  0.48999999999999999        1.4942263452504434     
  0.49499999999999994        1.9218028362569306     
  0.50000000000000000        2.4239274221222984     
  0.50499999999999989        2.9977211064728357     
  0.51000000000000001        3.6348147914580746     
  0.51499999999999990        4.3207889406190061     
  0.52000000000000002        5.0351472210929566     
  0.52499999999999991        5.7519399520777581     
  0.53000000000000003        6.4410789057660116     
  0.53500000000000003        7.0702898878257283     
  0.53999999999999992        7.6075479402346167     
  0.54500000000000004        8.0237500251116600     
  0.54999999999999993        8.2953198757224502     
  0.55500000000000005        8.4064236206956178     
  0.55999999999999994        8.3505095482260181     
  0.56499999999999995        8.1309680611378159     
  0.56999999999999995        7.7608259056675930     
  0.57499999999999996        7.2615221855162488     
  0.57999999999999996        6.6609392437627069     
  0.58499999999999996        5.9909575300109585     
  0.58999999999999997        5.2848544407330857     
  0.59499999999999997        4.5748662315163644     
  0.59999999999999998        3.8901827147685442     
  0.60499999999999998        3.2555583102826193     
  0.60999999999999999        2.6906172303168812     
  0.61499999999999999        2.2098237947232295     
  0.62000000000000000        1.8229975994894725     
  0.62499999999999989        1.5361892905093870     
