   8.0000000000000004E-004
   0.0000000000000000        6.5115925938003111E-003
   5.0000000000000001E-003   8.9713791737315550E-003
   1.0000000000000000E-002   1.2115610828830921E-002
   1.4999999999999998E-002   1.6037827107378212E-002
   2.0000000000000000E-002   2.0809413991579775E-002
   2.5000000000000001E-002   2.6465998508371141E-002
   2.9999999999999995E-002   3.2993685277075371E-002
   3.4999999999999996E-002   4.0316932493573293E-002
   4.0000000000000001E-002   4.8290115697183472E-002
   4.4999999999999998E-002   5.6694786048586729E-002
   5.0000000000000003E-002   6.5244229376353463E-002
   5.4999999999999993E-002   7.3596167880643576E-002
   5.9999999999999991E-002   8.1373389680884353E-002
   6.5000000000000002E-002   8.8190889620229043E-002
   6.9999999999999993E-002   9.3686960684979115E-002
   7.4999999999999997E-002   9.7554809935541345E-002
   8.0000000000000002E-002   9.9570877490864129E-002
   8.4999999999999992E-002   9.9616227805176205E-002
   8.9999999999999997E-002   9.7688166898526607E-002
   9.4999999999999987E-002   9.3900507317287440E-002
  0.10000000000000001        8.8472444581012721E-002
  0.10500000000000000        8.1707557184747967E-002
  0.10999999999999999        7.3965727994495828E-002
  0.11499999999999999        6.5631594575939173E-002
  0.11999999999999998        5.7083354459310759E-002
  0.12500000000000000        4.8665380883502224E-002
  0.13000000000000000        4.0667256758472992E-002
  0.13499999999999998        3.3310698455848303E-002
  0.13999999999999999        2.6744637187299990E-002
  0.14499999999999999        2.1047658697890048E-002
  0.14999999999999999        1.6236222160935187E-002
  0.15500000000000000        1.2276661685408882E-002
  0.16000000000000000        9.0989169500675284E-003
  0.16499999999999998        6.6101790674908279E-003
  0.16999999999999998        4.7070721842555601E-003
  0.17499999999999999        3.2855085567104376E-003
  0.17999999999999999        2.2478558485466231E-003
  0.18500000000000000        1.5074691115948952E-003
  0.18999999999999997        9.9092890639213135E-004
  0.19499999999999998        6.3848497687685787E-004
  0.20000000000000001        4.0324870288390845E-004
  0.20499999999999999        2.4963724753554180E-004
  0.20999999999999999        1.5148160647838452E-004
  0.21500000000000000        9.0099945715289506E-005
  0.21999999999999997        5.2529499973482887E-005
  0.22499999999999998        3.0018992658763645E-005
  0.22999999999999998        1.6815240098227305E-005
  0.23499999999999996        9.2326025746679826E-006
  0.23999999999999996        4.9688892883928294E-006
  0.24500000000000000        2.6212510045384067E-006
  0.25000000000000000        1.3554141365054650E-006
  0.25500000000000000        6.8698859541122166E-007
  0.26000000000000001        3.4130384563122138E-007
  0.26500000000000001        1.6620615112112472E-007
  0.26999999999999996        7.9335566337942367E-008
  0.27499999999999997        3.7119963976837797E-008
  0.27999999999999997        1.7025075426228196E-008
  0.28499999999999998        7.6569183925161355E-009
  0.28999999999999998        3.3836621955255068E-009
  0.29499999999999998        1.4881096050658394E-009
  0.29999999999999999        7.0233265105169233E-010
  0.30499999999999999        4.8555440042824619E-010
  0.31000000000000000        7.1166331268179178E-010
  0.31500000000000000        1.6253798501146346E-009
  0.32000000000000001        4.0787375198106931E-009
  0.32499999999999996        1.0246969481854944E-008
  0.32999999999999996        2.5352764202462407E-008
